14:0_percWT,TMTD_percWT,14:1_percWT,i15:0_percWT,ai15:0_percWT,15:0_percWT,15:1_percWT,i16:0_percWT,ai16:0?_percWT,pristanic?_percWT,16:0_percWT,16:1w11?_percWT,16:1w9?_percWT,16:1w7_percWT,16:1w5_percWT,i17:0_percWT,ai17:0_percWT,16:2w4_percWT,phytanic?_percWT,17:0_percWT,16:3w4?_percWT,17:1_percWT,16:4w3?_percWT,16:4w1_percWT,18:0_percWT,18:1w11?_percWT,18:1w9_percWT,18:1w7_percWT,18:1w6?_percWT,18:1w5?_percWT,18:2a_percWT,18:2b_percWT,18:2w6_percWT,18:2w4_percWT,18:3w6_percWT,19:0_percWT,18:3w4_percWT,18:3w3_percWT,18:4w3_percWT,18:4w1?_percWT,20:0_percWT,18:5w3_percWT,20:1w11?_percWT,20:1w9_percWT,20:1w7?_percWT,20:2a?_percWT,20:2b?_percWT,20:2w6_percWT,20:3w6_percWT,21:0_percWT,20:4w6_percWT,20:3w3_percWT,20:4w3_percWT,20:5w3_percWT,22:0_percWT,22:1w11(13)_percWT,22:1w9_percWT,22:1w7_percWT,22:2NMIDa?_percWT,22:2NMIDb?_percWT,21:5w3?_percWT,23:0_percWT,22:4w6?_percWT,22:5w6_percWT,22:4w3?_percWT,22:5w3_percWT,24:0_percWT,22:6w3_percWT,24:1(24:1n-9)_percWT,Bacterial_percWT,SFA_percWT,MUFA_percWT,PUFA_percWT,PUFA/SFA_percWT,Sum_N-3_PUFA_percWT,DHA/EPA__percWT,Diatom_freshness_percWT,Zooplankton_percWT,Nearshore_percWT,Diatom_Indicator_percWT,Diatom_to_Flagellate_percWT,Carnivory_benthic_pelagic_percWT,Storage_lipid_diatom_percWT,Membrane_lipid_diatom_percWT,vial_id,year,cruise,gis_station,total_benthic_cpue,area_swept,cpue,vessel,haul,sex,cw,ch_cc,crab_wgt,hepato_wwt,hepato_dwt,maturity,mid_latitude,mid_longitude,bottom_depth,gear_temperature,sample_region,lme,bsierp_region
3.38,0.11,0.11,0.15,0.1,0.57,0,0.15,0.13,0,11.3,0.07,0,21.61,0.19,0.4,0.46,1.1,0,0.25,0.44,0,0.25,0.88,2,0.36,10.04,8.1,0.14,0.44,0.08,0,0.73,0.27,0,0,0.28,0.16,1.2,0.27,0,0.55,1.99,1.09,4.78,0,0,0.35,0.13,0,1.61,0,0,15.83,0.14,0.29,0.21,0.57,0.65,0.63,0.47,0,0,0,0,1.13,0,3.72,0.15,2.21,20.23,50.14,29.62,1.46,23.31,0.24,0.05,8.92,0.89,1.91,0.45,1.24,18.02,4.25,2022-AKK-22,2022,202202,W-26,1487.804902,0.0148925305403325,449856.8656183815,162,3,2,48.65,0,39,0.3069,0.1056,0,62.32656,-174.58062,71,-1.5,7,NBS,10
3.59,0.11,0.09,0.29,0.18,0.61,0,0.22,0.13,0,10.2,0.12,0,20.99,0.29,0.52,0.54,1.14,0,0.32,0.34,0,0.35,0.65,2.25,0.5,6.24,7.34,0.14,0.52,0.12,0,0.55,0.26,0,0,0.28,0.13,0.83,0.23,0,0.66,3.01,0.55,6.78,0,0,0.48,0.1,0.05,1.73,0.05,0,16.96,0.15,0.32,0.27,0.89,0.37,0.69,0.62,0,0,0,0,1.43,0.06,4.45,0.31,2.81,20.36,48.35,31.29,1.54,25.48,0.26,0.04,11.82,0.68,2.06,0.44,0.85,25.29,3.81,2022-AKK-23,2022,202202,W-26,1487.804902,0.0148925305403325,449856.8656183815,162,3,2,45.21,0,29,0.3294,0.1066,0,62.32656,-174.58062,71,-1.5,7,NBS,10
3.2,0.08,0.11,0.21,0.13,0.59,0,0.2,0.13,0,11.26,0.11,0,18.49,0.22,0.48,0.5,1.09,0,0.31,0.53,0,0.3,0.81,2.07,0.63,9.68,9.18,0.12,0.5,0.08,0,0.77,0.27,0,0,0.29,0.18,1.08,0.18,0,0.45,2.72,1.3,5.46,0,0,0.44,0.1,0.03,1.6,0.05,0,14.92,0.08,0.38,0.46,0.51,0.26,0.91,0.47,0,0,0.02,0,1.39,0.04,4.4,0.21,2.55,20.4,50.09,29.51,1.45,23.25,0.3,0.05,10.83,0.95,1.64,0.49,1.05,17.05,3.39,2022-AKK-24,2022,202202,W-26,1487.804902,0.0148925305403325,449856.8656183815,162,3,2,44.24,0,25,0.329,0.1159,0,62.32656,-174.58062,71,-1.5,7,NBS,10
3.87,0.13,0.09,0.36,0.25,0.51,0,0.2,0.11,0,9.92,0.11,0,20.4,0.33,0.57,0.51,1.04,0,0.33,0.32,0,0.42,0.55,2.51,0.6,6.79,7.75,0.16,0.55,0.15,0,0.55,0.29,0,0,0.33,0.13,0.7,0.24,0.21,0.43,3.34,0.68,6.45,0,0,0.53,0.14,0.06,1.82,0.03,0,16.76,0.17,0.29,0.66,1.13,0.19,0.47,0.56,0,0,0,0,1.11,0.05,3.71,0.41,2.83,20.79,49.76,29.45,1.42,23.85,0.22,0.04,12.56,0.68,2.06,0.46,0.88,29.15,4.51,2022-AKK-25,2022,202202,W-26,1487.804902,0.0148925305403325,449856.8656183815,162,3,2,46.75,0,31,0.3487,0.118,0,62.32656,-174.58062,71,-1.5,7,NBS,10
3.26,0.07,0.08,0.18,0.1,0.63,0,0.2,0.1,0,11.95,0.1,0,21.21,0.18,0.4,0.52,1.01,0,0.3,0.45,0,0.2,0.77,2.19,0.38,9.87,8.02,0.12,0.38,0.07,0,0.7,0.28,0,0,0.35,0.16,1.27,0.27,0.13,0.28,2.02,1.07,5.61,0,0,0.41,0.15,0.02,1.72,0.03,0,15.18,0.09,0.2,0.41,0.5,0.92,0.69,0.47,0,0,0.02,0,1.18,0.03,3.11,0.04,2.41,21.16,50.19,28.66,1.35,21.86,0.2,0.04,9.82,0.85,1.77,0.42,1.23,16.73,4.88,2022-AKK-26,2022,202202,W-26,1487.804902,0.0148925305403325,449856.8656183815,162,3,1,61.41,10.93,88,0.3263,0.1245,0,62.32656,-174.58062,71,-1.5,7,NBS,10
3.43,0.1,0.06,0.2,0.11,0.58,0,0.22,0.1,0,11.48,0.06,0,22.73,0.21,0.41,0.55,1.13,0,0.31,0.31,0,0.21,0.84,2.32,0.33,7.04,7,0.13,0.43,0.16,0,0.64,0.29,0,0,0.33,0.16,1.32,0.3,0,0.5,2.13,0.91,5.91,0,0,0.41,0.16,0,1.49,0,0,18.02,0.12,0.14,0.43,0.64,0.22,0.46,0.59,0,0,0,0,1.09,0,3.19,0.11,2.47,21.06,48.25,30.69,1.46,25.07,0.18,0.04,10.14,0.8,1.98,0.37,1.01,17.22,5.66,2022-AKK-27,2022,202202,W-26,1487.804902,0.0148925305403325,449856.8656183815,162,3,1,58.1,10.08,71,0.3143,0.1104,0,62.32656,-174.58062,71,-1.5,7,NBS,10
3.39,0.09,0.07,0.16,0.1,0.54,0,0.21,0.15,0,12.35,0.1,0,21.28,0.19,0.42,0.48,1.06,0,0.25,0.27,0,0.12,0.99,2.59,0.69,7.57,6.75,0.13,0.28,0.06,0,0.61,0.26,0,0,0.33,0.13,1.33,0.37,0.12,0.1,2.2,1.04,5.03,0,0,0.39,0.15,0,1.39,0.06,0,18.58,0.06,0.23,0.42,0.42,0.16,0.47,0.62,0,0,0.02,0,1.37,0.03,3.64,0.18,2.32,22.02,46.57,31.41,1.43,25.95,0.2,0.04,9.34,0.74,1.72,0.43,1.12,16.01,5.1,2022-AKK-28,2022,202202,W-26,1487.804902,0.0148925305403325,449856.8656183815,162,3,1,65.83,10.52,98,0.3409,0.1415,0,62.32656,-174.58062,71,-1.5,7,NBS,10
3.1,0.12,0.08,0.12,0.06,0.58,0,0.13,0.07,0,11.96,0.05,0,23.1,0.17,0.34,0.35,1.08,0,0.21,0.26,0,0.18,0.89,2.23,0.35,7.22,6.6,0.15,0.25,0.06,0,0.51,0.26,0,0,0.27,0.14,1.3,0.27,0,0.47,2.1,0.88,5.98,0,0,0.39,0.15,0,1.49,0.07,0,18.6,0.09,0.17,0.49,0.37,0.16,0.42,0.65,0,0,0,0,1.02,0.04,3.79,0.21,1.86,20.48,48.18,31.34,1.53,26.23,0.2,0.04,10,0.65,1.93,0.41,1.09,17.76,4.91,2022-AKK-29,2022,202202,W-26,1487.804902,0.0148925305403325,449856.8656183815,162,3,1,54.37,9.09,58,0.3136,0.1111,0,62.32656,-174.58062,71,-1.5,7,NBS,10
2.71,0.06,0.08,0.16,0.1,0.52,0,0.2,0.13,0,12.44,0.08,0,17.6,0.17,0.45,0.48,0.97,0,0.33,0.38,0,0.24,0.8,2.72,0.46,11.06,7.44,0.12,0.47,0.08,0,0.69,0.23,0,0,0.28,0.14,1.37,0.26,0.16,0.15,2.21,1.38,4.67,0,0,0.33,0.11,0,1.6,0.04,0,16.76,0.08,0.34,0.33,0.49,0.28,0.53,0.56,0,0,0,0,1.63,0,4.95,0.15,2.36,21.51,47.05,31.44,1.46,25.85,0.3,0.04,9.43,0.83,1.41,0.44,1.49,12.82,3.38,2022-AKK-3,2022,202202,W-24,933.711211,0.01652750720665605,232464.78806269722,162,1,1,56.79,10.65,69,0.375,0.1429,0,62.33188,-173.16956,59,-1.3,7,NBS,10
2.88,0.1,0.07,0.15,0.08,0.57,0,0.19,0.08,0,10.97,0.06,0,20.68,0.19,0.41,0.48,0.91,0,0.24,0.3,0,0.21,0.66,2.2,0.5,7.02,7.38,0.13,0.43,0.1,0,0.53,0.24,0,0,0.34,0.13,1.08,0.27,0,0.46,2.8,1.07,7.22,0,0,0.5,0.16,0,1.61,0,0,17.49,0.1,0.27,0.61,0.59,0.28,0.49,0.66,0,0,0,0,1.41,0,4.47,0.23,2.19,19.36,49.26,31.39,1.62,25.92,0.26,0.04,12.55,0.66,1.89,0.37,0.95,19.09,3.91,2022-AKK-30,2022,202202,W-26,1487.804902,0.0148925305403325,449856.8656183815,162,3,1,55.6,9.68,67,0.3211,0.1127,0,62.32656,-174.58062,71,-1.5,7,NBS,10
3.47,0.11,0.05,0.22,0.13,0.6,0,0.21,0.13,0,11.6,0.05,0,24.05,0.21,0.42,0.53,1.09,0,0.33,0.36,0,0.19,0.7,2.56,0.41,6.72,7.42,0.14,0.26,0.07,0,0.6,0.3,0,0,0.28,0.16,1.22,0.25,0.16,0.25,1.96,0.98,5.02,0,0,0.36,0.16,0,1.62,0.03,0,17.24,0.09,0.24,0.46,0.49,0.33,0.56,0.5,0,0,0.02,0,1.21,0.03,3.29,0.13,2.58,21.69,48.6,29.7,1.37,24.09,0.19,0.03,9.16,0.76,2.07,0.4,0.91,19.75,5.24,2022-AKK-31,2022,202202,W-27,803.949668,0.0162765133009413,139471.40815894,162,4,1,64.47,11.47,95,0.3549,0.1257,0,62.33041,-175.28957,78,-1.6,7,NBS,10
3.59,0.09,0.09,0.2,0.12,0.49,0,0.16,0.09,0,10.94,0.07,0,22.54,0.21,0.39,0.47,1.22,0,0.25,0.38,0,0.22,0.83,1.94,0.39,8.25,8.47,0.12,0.42,0.07,0,0.67,0.28,0,0,0.28,0.16,1.16,0.23,0.13,0.36,2.25,0.53,5.62,0,0,0.36,0.12,0,1.48,0.07,0,16.38,0.1,0.21,0.44,0.58,0.18,0.57,0.52,0,0,0.05,0,1.09,0.03,3.96,0.19,2.18,20.21,50.37,29.41,1.46,23.91,0.24,0.04,9.63,0.83,2.06,0.45,0.97,19.46,4.14,2022-AKK-32,2022,202202,W-27,803.949668,0.0162765133009413,139471.40815894,162,4,2,50.36,0,40,0.3312,0.1074,0,62.33041,-175.28957,78,-1.6,7,NBS,10
3.66,0.12,0.11,0.25,0.13,0.55,0,0.21,0.13,0,10.87,0.05,0,25.94,0.22,0.4,0.54,1.26,0,0.22,0.34,0,0.23,0.93,1.75,0.3,8.14,7.43,0.14,0.27,0.06,0,0.59,0.27,0,0,0.25,0.15,1.2,0.17,0.12,0.21,1.61,0.49,4.32,0,0,0.34,0.13,0,1.5,0.06,0,16.59,0.16,0.15,0.43,0.59,0.38,0.49,0.51,0,0,0.13,0,1.07,0.03,3.81,0,2.42,20.39,50.21,29.4,1.44,23.83,0.23,0.04,7.6,0.74,2.39,0.52,1.1,21.62,4.35,2022-AKK-33,2022,202202,W-27,803.949668,0.0162765133009413,139471.40815894,162,4,1,56.22,8.77,64,0.3168,0.0954,0,62.33041,-175.28957,78,-1.6,7,NBS,10
3.47,0.08,0.13,0.25,0.12,0.52,0,0.19,0.09,0,11.5,0.07,0,22.6,0.19,0.4,0.55,1.13,0,0.29,0.46,0,0.22,0.87,2,0.37,9.82,8.79,0.15,0.48,0.08,0,0.7,0.27,0,0,0.3,0.17,1.09,0.49,0.12,0.27,2.17,0.94,4.46,0,0,0.38,0.12,0,1.59,0.05,0,14.85,0.06,0.29,0.47,0.45,0.17,0.51,0.41,0,0,0.03,0,1.13,0,3.55,0.15,2.42,20.78,51.53,27.69,1.33,21.73,0.24,0.04,8.77,0.87,1.96,0.46,1.12,20.74,4.18,2022-AKK-34,2022,202202,W-27,803.949668,0.0162765133009413,139471.40815894,162,4,2,45.01,0,31,0.317,0.1092,0,62.33041,-175.28957,78,-1.6,7,NBS,10
3.33,0.1,0.07,0.2,0.11,0.57,0,0.19,0.09,0,11.33,0.06,0,24.38,0.2,0.43,0.52,1.05,0,0.3,0.7,0,0.22,0.68,1.94,0.34,8.07,8.27,0.14,0.3,0.07,0,0.63,0.3,0,0,0.26,0.17,1.07,0.19,0.13,0.25,1.96,0.55,5.44,0,0,0.37,0.14,0,1.63,0.04,0,15.81,0.09,0.24,0.44,0.46,0.35,0.67,0.45,0,0,0.03,0,1.25,0,3.27,0.15,2.41,20.37,51.08,28.55,1.4,22.53,0.21,0.04,9.09,0.8,2.15,0.54,0.98,22.75,4.83,2022-AKK-35,2022,202202,W-27,803.949668,0.0162765133009413,139471.40815894,162,4,1,56.18,9.3,60,0.3317,0.1083,0,62.33041,-175.28957,78,-1.6,7,NBS,10
3.39,0.07,0.12,0.24,0.14,0.47,0,0.2,0.1,0,11.17,0.06,0,22.89,0.21,0.38,0.57,1.17,0,0.29,0.42,0,0.23,1.05,1.96,0.36,10.34,7.76,0.16,0.5,0.07,0,0.67,0.27,0,0,0.24,0.17,1.15,0,0.14,0.37,2,0.98,3.95,0,0,0.36,0.1,0,1.48,0.04,0,15.54,0.09,0.26,0.48,0.69,0.27,0.44,0.44,0,0,0.12,0,1.1,0.02,4.1,0.21,2.38,20.4,50.96,28.64,1.4,23.14,0.26,0.05,8.35,0.83,2.05,0.58,1.33,19.95,3.79,2022-AKK-36,2022,202202,W-27,803.949668,0.0162765133009413,139471.40815894,162,4,2,45.13,0,29,0.314,0.1008,0,62.33041,-175.28957,78,-1.6,7,NBS,10
3.58,0.08,0.1,0.24,0.12,0.52,0,0.19,0.1,0,11.59,0.06,0,24.65,0.21,0.41,0.53,1.12,0,0.3,0.47,0,0.22,0.92,2.05,0.37,9.24,7.93,0.16,0.33,0.07,0,0.64,0.28,0,0,0.27,0.17,1.09,0.14,0.1,0.3,2.03,0.53,4.71,0,0,0.29,0.11,0,1.53,0.03,0,14.52,0.1,0.2,0.38,0.66,0.44,0.61,0.41,0,0,0.09,0,1.05,0.03,3.57,0.16,2.39,21.04,51.73,27.23,1.29,21.37,0.25,0.04,8.51,0.81,2.13,0.54,1.17,22.53,4.07,2022-AKK-37,2022,202202,W-27,803.949668,0.0162765133009413,139471.40815894,162,4,2,46.41,0,35,0.3125,0.0997,0,62.33041,-175.28957,78,-1.6,7,NBS,10
3.66,0.08,0.14,0.19,0.09,0.46,0,0.14,0.09,0,10.87,0.08,0,23.98,0.18,0.35,0.42,1.27,0,0.25,0.33,0,0.25,0.93,2,0.39,9.49,8.52,0.13,0.41,0.08,0,0.56,0.26,0,0,0.26,0.15,1.07,0.21,0.14,0.18,2.2,1.02,4.38,0,0,0.34,0.11,0,1.41,0.06,0,15.37,0.11,0.27,0.42,0.59,0.27,0.49,0.44,0,0,0.05,0,0.94,0.04,3.66,0.19,1.99,20.16,52.39,27.45,1.36,22.13,0.24,0.04,8.88,0.72,2.21,0.55,1.11,22.41,4.2,2022-AKK-38,2022,202202,W-27,803.949668,0.0162765133009413,139471.40815894,162,4,2,47.26,0,33,0.3221,0.1151,0,62.33041,-175.28957,78,-1.6,7,NBS,10
3.26,0.06,0.11,0.25,0.16,0.67,0,0.22,0.2,0,12.35,0.05,0,19.91,0.2,0.43,0.63,1.05,0,0.29,0.91,0,0.24,0.92,1.87,0.29,11.35,7.83,0.13,0.41,0.1,0,0.71,0.27,0,0,0.28,0.15,1.23,0,0,0.48,2.07,0.9,4.7,0,0,0.36,0.13,0.03,1.68,0,0,15.52,0.08,0.23,0.42,0.35,0.17,0.57,0.48,0,0,0,0.27,1.37,0,3.5,0.12,2.86,21.55,49.09,29.36,1.36,23.25,0.23,0.06,8.67,0.87,1.61,0.64,1.45,16.15,4.43,2022-AKK-39,2022,202202,X-25,309.749156,0.0154271909863764,398833.39328809414,162,6,1,55.76,8.73,61,0.3442,0.1121,0,62.65939,-173.95076,70,-1.5,7,NBS,10
3.16,0,0.06,0.17,0.1,0.6,0,0.22,0.16,0,10.94,0.11,0,19.93,0.19,0.45,0.51,1.04,0,0.31,0.32,0,0.21,0.86,2.45,0.62,7.31,6.74,0.13,0.4,0.07,0,0.6,0.25,0,0,0.33,0.14,1.51,0.59,0.13,0.21,2.35,1.1,5.45,0,0,0.35,0.14,0,1.83,0,0,19.43,0.1,0.33,0.42,0.56,0.25,0.62,0.64,0,0,0,0,1.53,0,3.93,0.15,2.52,20.33,45.85,33.82,1.66,27.61,0.2,0.04,10.21,0.74,1.82,0.37,1.08,13.17,4.95,2022-AKK-4,2022,202202,W-24,933.711211,0.01652750720665605,232464.78806269722,162,1,1,56.62,10.15,65,0.3419,0.1126,0,62.33188,-173.16956,59,-1.3,7,NBS,10
2.65,0.09,0.1,0.13,0.07,0.62,0,0.17,0.1,0,10.62,0.13,0,18.06,0.17,0.41,0.47,0.98,0,0.3,0.62,0,0.25,0.47,2.39,0.56,6.63,7.79,0.12,0.44,0.08,0,0.54,0.25,0,0,0.31,0.14,1.01,0.25,0,0.86,3.57,0.92,8.09,0,0,0.49,0.13,0,1.97,0,0,17.43,0.16,0.36,0.5,0.94,0.3,0.82,0.61,0,0,0.1,0.3,1.5,0.05,3.79,0.21,2.28,19.21,48.59,32.21,1.68,25.89,0.22,0.04,14.37,0.68,1.7,0.39,0.85,17.8,4.6,2022-AKK-40,2022,202202,X-25,309.749156,0.0154271909863764,398833.39328809414,162,6,2,46.74,0,33,0.3027,0.0987,0,62.65939,-173.95076,70,-1.5,7,NBS,10
2.78,0.07,0.07,0.19,0.12,0.41,0,0.23,0.33,0,11.76,0.09,0,13.89,0.18,0.58,0.57,1.86,0,0.38,1.07,0,0.31,1.69,2.56,0.41,7.89,8.34,0.09,0.49,0.08,0,0.62,0.24,0,0,0.34,0.15,1.39,0.66,0,0.62,2.22,1.15,4.1,0,0,0.32,0.11,0,1.34,0.05,0,20.02,0.09,0.38,0.4,0.72,0.29,0.74,0.79,0,0,0,0.24,1.7,0.03,4.71,0.17,2.8,21.94,40.59,37.46,1.71,29.98,0.24,0.11,8.98,0.77,1.18,0.75,0.95,10,4.25,2022-AKK-41,2022,202202,DD-18,4653.199455,0.0140402641200393,97680.13609106957,162,20,1,58.69,9.38,73,0.3326,0.1231,0,64.63831,-169.13645,44,1.8,9,NBS,13
3.2,0.1,0.06,0.1,0.05,0.27,0,0.09,0.17,0,10.69,0.04,0,14.02,0.15,0.37,0.07,2.57,0,0.2,1.09,0,0.25,2.25,2.19,0.29,8.55,7.74,0.09,0.49,0.07,0,0.5,0.27,0,0,0.33,0.13,1.74,0.89,0.2,0.19,0.93,1.49,3.08,0,0,0.26,0.13,0,1.07,0.07,0,24.55,0.14,0.31,0.31,0.6,0.28,0.23,1.06,0,0,0.07,0.14,1.22,0.03,4.47,0.16,1.32,20.44,38.3,41.26,2.02,33.82,0.18,0.13,6.72,0.64,1.31,0.87,1.1,8.07,5.49,2022-AKK-42,2022,202202,DD-18,4653.199455,0.0140402641200393,97680.13609106957,162,20,1,52.65,9.62,61,0.3002,0.1313,0,64.63831,-169.13645,44,1.8,9,NBS,13
2.45,0.05,0,0.18,0.08,0.38,0,0.28,0.14,0,10.1,0.04,0,11.94,0.16,0.52,0.63,1.56,0,0.31,0.78,0,0.38,0.99,2.35,0.34,8.89,10.88,0.09,0.53,0.1,0,0.72,0.26,0,0,0.33,0.14,0.94,0.68,0.17,0.15,1.94,1.3,4.74,0,0,0.56,0.16,0,1.8,0,0,19.94,0.17,0.1,0.51,1.36,0.28,0.61,0.91,0,0,0,0.21,1.57,0,6.14,0.18,2.52,19.38,43,37.63,1.94,30.37,0.31,0.09,9.95,0.86,1.18,0.65,0.82,12.72,3.25,2022-AKK-43,2022,202202,DD-18,4653.199455,0.0140402641200393,97680.13609106957,162,20,1,50.02,8.46,44,0.3008,0.0856,0,64.63831,-169.13645,44,1.8,9,NBS,13
3.31,0.1,0.08,0.23,0.14,0.39,0,0.22,0.25,0,9.92,0.05,0,13.19,0.19,0.55,0.64,2.41,0,0.28,1.1,0,0.34,1.78,1.97,0.33,7.84,8.03,0.04,0.61,0.09,0,0.69,0.26,0,0,0.35,0.16,1.37,0.73,0.17,0.21,2.06,1.36,3.87,0,0,0.43,0.09,0,1.37,0.04,0,21.68,0.09,0.51,0.29,0.73,0.19,0.59,0.97,0,0,0.05,0.25,1.54,0,5.66,0.2,2.7,20.67,39.39,39.94,1.93,32.22,0.26,0.12,8.82,0.85,1.33,0.84,0.98,9.66,3.83,2022-AKK-44,2022,202202,FF-18,5881.390063,0.0135616110725304,39414.17115866798,162,15,2,54.94,0,56,0.3343,0.1152,0,65.22116,-168.88522,53,1.6,9,NBS,13
3.1,0.06,0.11,0.2,0.1,0.4,0,0.19,0.45,0,10.99,0.07,0,10.92,0.16,0.53,0.46,1.83,0,0.24,1.03,0,0.3,1.41,2.14,0.35,9.54,6.74,0.03,0.62,0.09,0,0.67,0.19,0,0,0.41,0.14,1.17,0.62,0.2,0.09,3.37,2.2,4.27,0,0,0.41,0.09,0,1.26,0.08,0,18.62,0.11,2.9,0.87,0.71,0.37,0.58,0.8,0,0,0.1,0.3,1.62,0.03,5.28,0.49,2.58,21.03,43.35,35.62,1.69,28.39,0.28,0.11,14.32,0.82,0.99,0.81,1.42,9.31,3.53,2022-AKK-45,2022,202202,FF-18,5881.390063,0.0135616110725304,39414.17115866798,162,15,2,52.44,0,46,0.3054,0.0991,0,65.22116,-168.88522,53,1.6,9,NBS,13
2.37,0.09,0.08,0.27,0.29,0.41,0,0.28,0.38,0,11.97,0.07,0,16.6,0.22,0.66,0.72,1.14,0,0.36,1.03,0,0.38,1.21,2.51,0.44,8.05,10.26,0.11,0.47,0.12,0,0.7,0.34,0,0,0.3,0.16,1.27,0.2,0.14,0.14,2.88,1.16,3.98,0,0,0.3,0.09,0,1.38,0,0,16.7,0.12,0.62,0.63,0.74,0.33,0.94,0.55,0,0,0,0,1.33,0.03,4.29,0.21,3.38,21.75,46.52,31.73,1.46,24.81,0.26,0.08,10.01,0.86,1.39,0.81,0.78,13.07,3.89,2022-AKK-46,2022,202202,FF-18,5881.390063,0.0135616110725304,39414.17115866798,162,15,2,55.97,0,57,0.4383,0.139,0,65.22116,-168.88522,53,1.6,9,NBS,13
2.64,0.06,0.07,0.2,0.1,0.43,0,0.34,0.16,0,13.02,0.1,0,14.56,0.19,0.62,0.55,0.94,0,0.34,0.36,0,0.31,0.58,3.23,0.39,11.32,9.5,0.09,0.54,0.13,0,0.67,0.23,0,0,0.18,0.16,0.98,0.18,0.19,0,2.46,1.62,4.51,0,0,0.41,0.1,0,1.38,0.04,0,14.9,0.1,0.69,0.54,0.73,0.35,0.69,0.53,0,0,0,0.2,1.72,0.03,5.46,0.18,2.74,22.95,47.49,29.56,1.29,24.3,0.37,0.04,10.55,0.84,1.12,0.49,1.19,14.85,2.73,2022-AKK-47,2022,202202,FF-01,17055.211573,0.0135848158036569,107460.88582276003,162,14,1,55.86,9.45,67,0.3236,0.1269,0,65.34335,-168.42497,53,2.2,9,NBS,13
2.43,0.05,0.1,0.19,0.09,0.38,0,0.21,0.1,0,13.36,0.07,0,14.33,0.19,0.64,0.5,1.31,0,0.37,0.73,0,0.34,0.79,3.01,0.5,9.43,8.96,0.04,0.78,0.09,0,0.65,0.24,0,0,0.3,0.16,1.1,0.16,0.13,0.19,2.78,1.2,4.76,0,0,0.33,0.05,0,1.31,0.06,0,15.72,0.13,0.57,0.6,1.2,0.41,1.02,0.59,0,0,0.18,0.24,1.58,0,5.16,0.17,2.49,22.92,45.67,31.41,1.37,25.14,0.33,0.06,11.1,0.81,1.07,0.64,1.05,13.01,3.05,2022-AKK-48,2022,202202,FF-01,17055.211573,0.0135848158036569,107460.88582276003,162,14,1,51.63,8.12,51,0.3404,0.1211,0,65.34335,-168.42497,53,2.2,9,NBS,13
2.03,0.08,0,0.17,0.11,0.42,0,0.17,0.18,0,12.1,0.06,0,15.05,0.19,0.56,0.49,0.99,0,0.43,0.4,0,0.45,0.68,2.63,0.61,7.76,11.38,0.1,0.47,0.1,0,0.6,0.33,0,0,0.13,0.17,1.18,0.32,0.2,0,3.1,1.14,5.24,0,0,0.3,0.07,0,1.58,0,0,16.51,0,1.13,0.67,0.47,0.29,1.24,0.56,0,0,0,0,1.44,0,5.53,0.21,2.52,20.53,47.59,31.88,1.55,25.84,0.34,0.05,11.76,0.77,1.24,0.54,0.68,12.8,2.98,2022-AKK-49,2022,202202,FF-01,17055.211573,0.0135848158036569,107460.88582276003,162,14,1,57.26,9.66,70,0.3378,0.1001,0,65.34335,-168.42497,53,2.2,9,NBS,13
2.86,0.12,0.06,0.2,0.16,0.51,0,0.27,0.22,0,10.38,0.19,0,19.15,0.21,0.62,0.75,1.19,0,0.35,0.69,0,0.4,0.56,2.3,0.62,6.76,9.75,0.14,0.75,0.09,0,0.6,0.19,0,0,0.36,0.18,0.92,0.66,0,0.73,2.4,1.15,4.44,0,0,0.58,0.09,0,1.66,0,0,16.08,0.15,0.39,0.46,0.9,0.28,0.7,0.51,0,0,0,0,2.26,0.05,4.78,0.17,3.09,20.14,47.54,32.33,1.61,25.86,0.3,0.05,9.74,0.78,1.85,0.44,0.69,20.8,3.36,2022-AKK-5,2022,202202,W-24,933.711211,0.01652750720665605,232464.78806269722,162,1,2,45.48,0,35,0.3395,0.0971,0,62.33188,-173.16956,59,-1.3,7,NBS,10
2.67,0.05,0.05,0.28,0.16,0.47,0,0.33,0.21,0,10.85,0.05,0,12.85,0.3,0.8,0.77,0.96,0,0.46,0.71,0,0.35,0.47,2.8,0.48,7.29,9.65,0,0.78,0.12,0,0.65,0.31,0,0,0.29,0.19,0.92,0.12,0.23,0.13,3.42,1.69,5.55,0,0,0.5,0.09,0,2.1,0,0,16.26,0,1,1.06,0.84,0.34,1.18,0.56,0,0,0,0,2.19,0,6.21,0.28,3.49,21.05,45.27,33.68,1.6,26.81,0.38,0.06,13.55,0.84,1.18,0.56,0.76,13.96,2.62,2022-AKK-50,2022,202202,FF-01,17055.211573,0.0135848158036569,107460.88582276003,162,14,1,54.3,10.11,65,0.3319,0.0925,0,65.34335,-168.42497,53,2.2,9,NBS,13
