14:0_perWWT,TMTD_perWWT,14:1_perWWT,i15:0_perWWT,ai15:0_perWWT,15:0_perWWT,15:1_perWWT,i16:0_perWWT,ai16:0?_perWWT,pristanic?_perWWT,16:0_perWWT,16:1w11?_perWWT,16:1w9?_perWWT,16:1w7_perWWT,16:1w5_perWWT,i17:0_perWWT,ai17:0_perWWT,16:2w4_perWWT,phytanic?_perWWT,17:0_perWWT,16:3w4?_perWWT,17:1_perWWT,16:4w3?_perWWT,16:4w1_perWWT,18:0_perWWT,18:1w11?_perWWT,18:1w9_perWWT,18:1w7_perWWT,18:1w6?_perWWT,18:1w5?_perWWT,18:2a_perWWT,18:2b_perWWT,18:2w6_perWWT,18:2w4_perWWT,18:3w6_perWWT,19:0_perWWT,18:3w4_perWWT,18:3w3_perWWT,18:4w3_perWWT,18:4w1?_perWWT,20:0_perWWT,18:5w3_perWWT,20:1w11?_perWWT,20:1w9_perWWT,20:1w7?_perWWT,20:2a?_perWWT,20:2b?_perWWT,20:2w6_perWWT,20:3w6_perWWT,21:0_perWWT,20:4w6_perWWT,20:3w3_perWWT,20:4w3_perWWT,20:5w3_perWWT,22:0_perWWT,22:1w11(13)_perWWT,22:1w9_perWWT,22:1w7_perWWT,22:2NMIDa?_perWWT,22:2NMIDb?_perWWT,21:5w3?_perWWT,23:0_perWWT,22:4w6?_perWWT,22:5w6_perWWT,22:4w3?_perWWT,22:5w3_perWWT,24:0_perWWT,22:6w3_perWWT,24:1(24:1n-9)_perWWT,Bacterial_perWWT,SFA_perWWT,MUFA_perWWT,PUFA_perWWT,PUFA/SFA_perWWT,Sum_N-3_PUFA_perWWT,DHA/EPA_perWWT,Diatom_freshness_perWWT,Zooplankton_perWWT,Nearshore_perWWT,Diatom_Indicator_perWWT,Diatom_to_Flagellate_perWWT,Carnivory_benthic_pelagic_perWWT,Storage_lipid_diatom_perWWT,Membrane_lipid_diatom_perWWT,vial_id,year,cruise,gis_station,total_benthic_cpue,area_swept,cpue,vessel,haul,sex,cw,ch_cc,crab_wgt,hepato_wwt,hepato_dwt,x,x.1,maturity,mid_latitude,mid_longitude,bottom_depth,gear_temperature,sample_region,lme,bsierp_region
1.78,0.05,0.04,0.08,0.03,0.67,0,0.22,0.09,0,10.77,0.04,0,11.95,0.14,0.55,0.41,0.4,0.39,0,0.3,0.34,0.24,0.48,2.37,0.34,4.56,5.93,0.25,0.03,0.01,0,0.49,0.39,0.17,0,0.18,0.04,1.01,0.13,0,0.17,3.82,0,5.68,0,0.26,0,0.08,0.01,1.63,0.04,0,12.98,0.01,0.22,0.42,0.25,0.11,0.52,0,0,0,0.4,0.02,1.35,0.03,3.99,0,2.39,17.48,34.03,25.39,1.45,19.85,0.31,0.06,10.4,0.52,1.11,0.54,0.77,11.79,3.25,2021-VA-207,2021,202102,AA-18,5030.877193,0.0128600130093435,143247.78199381015,94,25,1,55.14,10.81,70,0.3219,0.098,NA,NA,1,63.68096,-168.96346,36,1.5,8,NBS,12
0.05,0.01,0,0.01,0.01,0.02,0,0.01,0.12,0,0.93,0,0,0.43,0.01,0.04,0.08,0.02,0.05,0,0,0.04,0.12,0,0.39,0.03,0.82,0.93,0.1,0.02,0.01,0,0.05,0.02,0.01,0,0,0,0.02,0.02,0,0.03,0.07,0.1,0.07,0,0.09,0,0.01,0,0.67,0,0.02,1.98,0,0.02,0.05,0.12,0,0,0,0,0,0.05,0,0.23,0.02,1.47,0,0.33,1.74,2.8,4.82,2.77,3.87,0.74,0.09,0.43,0.05,0.46,0.82,0.88,25.76,1.35,2021-VA-208,2021,202102,Y-18,1965.704115,0.0130325869358487,79948.30689630446,94,23,2,42.8,0,26,0.3027,0.0417,NA,NA,0,62.86545,-168.82581,40,-0.2,8,NBS,12
3.37,0.03,0.1,0.2,0.09,0.68,0,0.29,0.17,0,13.74,0.06,0,18.67,0.19,0.61,0.51,1.08,0.29,0,0.49,0.32,0.18,1.21,3.05,0.27,8.77,7.43,0.31,0.06,0.02,0,0.64,0.49,0.24,0,0.26,0.01,2.11,0.16,0,0.87,3.89,0,6.56,0,0.51,0,0.16,0,1.73,0.12,0,19.77,0,0.31,0.46,0.37,0.22,0.93,0,0,0,0.35,0.04,1.78,0,4.5,0,2.88,23.04,47.77,37.88,1.64,29.38,0.23,0.08,11.6,0.65,1.36,0.61,1.18,8.86,4.39,2021-VA-209,2021,202102,BB-19,15775.111434999999,0.0118874563416939,361173.59900967753,94,27,2,52.2,0,44,0.3038,0.1046,NA,NA,0,63.98062,-169.77538,35,2.7,9,NBS,13
0.71,0.03,0.02,0.12,0.21,0.23,0,0.2,0.06,0,2.76,0,0,2.09,0.09,0.33,0.36,0.31,0.24,0,0.16,0,0.22,0.14,0.96,0.17,1.81,1.88,0.23,0.09,0,0,0.25,0.16,0.08,0,0.13,0.03,0.15,0.04,0,0.37,0.77,0.26,1.06,0,0,0.22,0,0.02,0.67,0,0.06,4.51,0.07,0.1,0.12,0.19,0.08,0.16,0,0,0,0.12,0,0.56,0.03,1.88,0.12,1.51,6.31,9.01,10.3,1.63,7.78,0.42,0.14,2.51,0.28,0.76,0.67,0.96,13.72,2.4,2021-VA-21,2021,202101,L-20,4901.876082,0.0131611532165982,21882.580900037585,94,106,1,90.17,17.64,270,0.3175,0.0761,NA,NA,0,58.66873,-169.78651,67,3.7,3,EBS,6
3.62,0.04,0.13,0.34,0.17,0.68,0,0.4,0.35,0,12.87,0.05,0,13.56,0.24,0.92,0.88,0,0.37,0,0.35,0.48,0.13,0.93,3.01,0.24,10.25,7.88,0.88,0,0.04,0,0.82,0.35,0.2,0,0.32,0.02,1.09,0.12,0,0,4.91,0,5.66,0,0.52,0,0.11,0,1.83,0.2,0,15.62,0,0.84,0.59,0.43,0.19,0.55,0.03,0,0,0.36,0,2.81,0,5.31,0,4.22,23.65,46.15,31.9,1.35,25.2,0.34,0.05,12.44,0.84,1.05,0.48,1.3,12.46,2.94,2021-VA-210,2021,202102,AA-18,5030.877193,0.0128600130093435,143247.78199381015,94,25,2,46.9,0,34,0.2874,0.0925,NA,NA,0,63.68096,-168.96346,36,1.5,8,NBS,12
3.17,0.02,0.08,0.13,0.04,0.57,0,0.21,0.12,0,11.4,0.12,0,12.61,0.19,0.57,0.43,0.38,0.3,0,0.29,0.36,0.33,0.56,2.72,0.46,8,5.9,0.55,0.04,0.03,0,0.53,0.32,0.17,0,0.27,0.05,1.01,0.12,0,0,4.39,0,6.45,0,0.42,0,0,0,1.62,0.13,0,17.57,0,0.46,0.54,0.39,0.28,0.56,0,0,0,0.31,0,1.94,0,4.91,0,2.42,19.68,40.53,31.79,1.62,25.94,0.28,0.06,12.22,0.57,1.11,0.63,1.36,12.46,3.58,2021-VA-211,2021,202102,AA-18,5030.877193,0.0128600130093435,143247.78199381015,94,25,2,51.49,0,44,0.3162,0.0936,NA,NA,0,63.68096,-168.96346,36,1.5,8,NBS,12
1.08,0.03,0.05,0.18,0.1,0.39,0,0.26,0.16,0,5.07,0.03,0,5.78,0.13,0.47,0.48,0.19,0.18,0,0.09,0.16,0.15,0.16,1.26,0.17,2.47,2.63,0.2,0.03,0.02,0,0.3,0.21,0.07,0,0.15,0.03,0.48,0.06,0,0.45,1.87,0,2.87,0,0.23,0,0.07,0,0.88,0.04,0.15,6.78,0,0.12,0.24,0.19,0.15,0.32,0,0,0,0.16,0,0.99,0,2.12,0,2.19,9.65,16.92,14.25,1.48,11.19,0.31,0.05,5.28,0.33,1.14,0.33,0.94,11.96,3.2,2021-VA-212,2021,202102,Y-01,3275.678977,0.012722531027151,29974.354881600706,94,24,2,43.04,0,28,0.1762,0.0424,NA,NA,0,62.99652,-168.20091,40,0.8,8,NBS,12
3.1,0.04,0.09,0.47,0.27,0.77,0,0.58,0.26,0,13.93,0.04,0,16.73,0.25,0.97,1.29,0.99,0.43,0,0.41,0.52,0,0.93,3.39,0.21,9.14,8.18,0.51,0,0.02,0,1.09,0.56,0.27,0,0.39,0.05,1.93,0.14,0,0,5.16,0,7.09,0,0,0.7,0,0,2,0.18,0,17.94,0,0.47,0.72,0.38,0.16,0.48,0.03,0,0.03,0.37,0,1.86,0.01,5.62,0,5.12,25.51,49.48,36.15,1.42,27.61,0.31,0.07,13.82,1.14,1.2,0.52,1.12,8.67,3.19,2021-VA-213,2021,202102,AA-18,5030.877193,0.0128600130093435,143247.78199381015,94,25,2,55.21,0,56,0.3398,0.112,NA,NA,0,63.68096,-168.96346,36,1.5,8,NBS,12
3.06,0.01,0.04,0.1,0.03,0.4,0,0.12,0.12,0,7.17,0.03,0,10.07,0.12,0.3,0.26,0.59,0.15,0,0.22,0.14,0.1,0.59,1.49,0.15,3.01,2.78,0.37,0.02,0.02,0,0.3,0.26,0.14,0,0.2,0.09,1.08,0.13,0,0.28,3.64,0,3.17,0,0.22,0,0.09,0,1.01,0.06,0,10.88,0,2.16,0,0.34,0,0.22,0,0,0,0.24,0,0.98,0,2.92,0,1.46,13.2,26.05,20.61,1.56,16.38,0.27,0.08,9.31,0.39,1.4,0.59,1.08,9.33,3.73,2021-VA-214,2021,202102,BB-01,10921.38004,0.012448021885992,111937.40039676658,94,29,2,42.12,0,22,0.2373,0.0643,NA,NA,0,64.0101,-168.3144,37,0.7,9,NBS,13
1.53,0,0.03,0.05,0.02,0.23,0,0.1,0.13,0,4.3,0.02,0,3.91,0.07,0.31,0.22,0,0.42,0.1,0.19,0,0.1,0.16,1.01,0.09,2.86,2.14,0.05,0.23,0.04,0,0.18,0.06,0,0,0,0,0.23,0.14,0,0.4,1.48,0.77,2.4,0,0,0,0,0,0.75,0.03,0,5.41,0,0.76,0.37,0.47,0.1,0.18,0.24,0,0,0.06,0,0.87,0,2.36,0,1.17,8.43,15.65,11.49,1.36,9.64,0.44,0.05,6.25,0.18,0.91,0.42,1.34,16.92,2.29,2021-VA-215,2021,202102,AA-18,5030.877193,0.0128600130093435,143247.78199381015,94,25,2,43.97,0,28,0.1942,0.0525,NA,NA,0,63.68096,-168.96346,36,1.5,8,NBS,12
4.64,0.03,0.14,0.24,0.08,0.85,0,0.29,0.18,0,20.59,0.1,0,22.51,0.22,0.9,0.69,1.36,0.54,0,0.75,0.66,0.01,1.87,5.4,0,21.13,14.27,0.75,0,0.07,0,1.19,0.59,0.35,0,0.48,0.06,2.52,0.14,0,0,4.11,3.38,9.4,0,1.01,0,0.15,0,2.72,0.37,0,24.02,0,0.39,0.77,0.32,0.28,1.11,0.07,0,0,0.6,0,2.96,0,7.8,0,3.89,34.42,78.14,50.5,1.47,37.82,0.32,0.08,18.36,1.25,1.09,0.74,1.48,8.92,3.08,2021-VA-216,2021,202102,BB-19,15775.111434999999,0.0118874563416939,361173.59900967753,94,27,2,55.59,0,54,0.2946,0.115,NA,NA,0,63.98062,-169.77538,35,2.7,9,NBS,13
0.41,0.02,0.01,0.13,0.09,0.17,0,0.18,0.14,0,2.4,0.02,0,2.19,0.09,0.32,0.36,0.09,0.12,0,0.04,0.08,0.1,0.07,0.72,0.12,1.06,1.3,0.12,0.02,0.01,0,0.14,0.07,0.02,0,0.07,0.03,0.18,0.04,0,0.35,0.67,0,0.58,0,0.18,0,0.04,0,0.73,0.03,0,4.52,0,0.07,0.04,0.09,0.04,0.11,0,0,0,0.09,0,0.71,0,1.37,0,1.46,5.06,6.46,9.02,1.78,7.28,0.3,0.06,1.46,0.17,0.91,0.33,0.82,12.32,3.3,2021-VA-217,2021,202102,Y-01,3275.678977,0.012722531027151,29974.354881600706,94,24,2,41.63,0,NA,0.3034,0.0554,NA,NA,0,62.99652,-168.20091,40,0.8,8,NBS,12
0.96,0.02,0.02,0.15,0.09,0.29,0,0.22,0.14,0,4.67,0.03,0,4.14,0.1,0.41,0.4,0.11,0.17,0,0.08,0.14,0.14,0.12,1.26,0.16,3.18,2.74,0.24,0.03,0.02,0,0.27,0.15,0.06,0,0.1,0.03,0.25,0.09,0,0.59,1.08,0.7,2.06,0,0.24,0,0.03,0,0.79,0.04,0.1,5.57,0,0.18,0.21,0.19,0.08,0.14,0,0,0,0.15,0,1.01,0,2.17,0,1.85,8.79,15.22,12.32,1.4,9.9,0.39,0.05,4.42,0.3,0.89,0.28,1.16,16.37,2.56,2021-VA-218,2021,202102,Y-01,3275.678977,0.012722531027151,29974.354881600706,94,24,2,43.57,0,30,0.3138,0.0653,NA,NA,0,62.99652,-168.20091,40,0.8,8,NBS,12
0.75,0.01,0.02,0.1,0.05,0.26,0,0.14,0.16,0,4.14,0.03,0,2.9,0.08,0.46,0.34,0,0.21,0,0,0.26,0.19,0.03,1.63,0.1,4.43,3.25,0.39,0,0.02,0,0.36,0.18,0.09,0,0.12,0.06,0.12,0.04,0,1.06,1.15,1.37,2.86,0,0.52,0,0.04,0,1.33,0.11,0,6.1,0,0.46,0.36,0.3,0.3,0.35,0,0,0,0.19,0,1.39,0,2.89,0,1.77,8.25,17.97,15.5,1.88,11.92,0.47,0.03,6.51,0.42,0.7,0.1,1.36,23.73,2.11,2021-VA-219,2021,202102,Y-01,3275.678977,0.012722531027151,29974.354881600706,94,24,2,43.68,0,26,0.1234,0.0272,NA,NA,0,62.99652,-168.20091,40,0.8,8,NBS,12
3.53,0.09,0.09,0.24,0.22,0.6,0,0.33,0.18,0,11.77,0,0,11.66,0.26,0.88,0.65,1.55,0.39,0,0.88,0,0.41,1.33,3.02,0.36,7.83,7.17,0.52,0.25,0.05,0,0.71,0.65,0.17,0,0.5,0.17,1.44,0.56,0,0.46,2.06,1.25,4.36,0,0,0.48,0.07,0.03,1.16,0,0.38,19.57,0.21,0.18,0.46,0.61,0.28,0.61,0,0,0,0.45,0.04,1.62,0.04,5.24,0.21,3.1,22.18,37.28,38.81,1.75,29.34,0.27,0.15,8.92,0.88,0.99,0.89,1.09,8.09,3.74,2021-VA-22,2021,202101,L-21,5266.087708,0.013591330854816,7725.512764100944,94,128,1,86.6,16.53,240,0.3107,0.1031,NA,NA,0,58.662350000000004,-170.43126,74,3.1,3,EBS,6
4,0.05,0.11,0.33,0.2,0.84,0,0.45,0.28,0,18.62,0.11,0,21.37,0.28,1,0.94,1.35,0.46,0,0.52,0.53,0.12,1.13,4.4,0.61,13.9,8.55,0.58,0.08,0.04,0,0.95,0.45,0.27,0,0.34,0.01,2.71,0.14,0,0,5.82,0,7.76,0,0.75,0,0.16,0,2.66,0.22,0,24.19,0,0.53,0.85,0.52,0.23,0.58,0.06,0,0,0.49,0.01,3.19,0,7.29,0,4.58,31.57,61.6,47.87,1.52,37.81,0.3,0.07,15.48,0.96,1.15,0.63,1.62,7.88,3.32,2021-VA-220,2021,202102,Y-18,1965.704115,0.0130325869358487,79948.30689630446,94,23,1,51.04,8.41,NA,0.3005,0.1095,NA,NA,0,62.86545,-168.82581,40,-0.2,8,NBS,12
2.7,0.07,0.11,0.66,0.39,0.58,0,0.67,0.4,0,10.96,0.08,0,10.33,0.33,1.02,1.38,0,0.37,0,0.1,0.66,0,0.12,2.28,0.26,8.9,6.92,0.63,0.06,0.03,0,1.02,0.35,0.08,0,0.35,0.13,0.34,0.13,0,0.37,4.81,0,2.97,0,0.52,0,0.09,0,1.86,0.19,0,10.38,0,1.51,0.47,0.14,0.29,0.62,0.02,0,0,0.32,0.03,2.47,0,4.69,0,5.76,21.48,38.18,24.5,1.14,18.62,0.45,0.01,9.89,1.16,0.94,0.08,1.29,30.06,2.21,2021-VA-222,2021,202102,AA-01,11182.124596,0.01286217779296725,98455.95593402667,94,30,2,43.59,0,30,0.3279,0.0954,NA,NA,0,63.68902,-168.26882,33,0.9,8,NBS,12
1.35,0.01,0.03,0.17,0.06,0.35,0,0.2,0.15,0,7.31,0.02,0,7.63,0.11,0.47,0.49,0.22,0.21,0,0.14,0.24,0,0.28,1.68,0.1,6.16,4.78,0.4,0,0.02,0,0.5,0.25,0.13,0,0.21,0.01,0.75,0.1,0,0,1.86,1.15,3.44,0,0.64,0,0.08,0,1.34,0.12,0,9.6,0,0.58,0.5,0.45,0.18,0.42,0.03,0,0,0.29,0.02,1.37,0.01,4.27,0,2.12,12.46,27.44,20.96,1.68,16.16,0.44,0.04,7.98,0.51,1.04,0.33,1.29,10.13,2.25,2021-VA-225,2021,202102,BB-01,10921.38004,0.012448021885992,111937.40039676658,94,29,2,45.26,0,30,0.233,0.0673,NA,NA,0,64.0101,-168.3144,37,0.7,9,NBS,13
1.53,0.03,0.07,0.25,0.16,0.46,0,0.29,0.23,0,9.36,0.04,0,9.89,0.18,0.57,0.66,0.18,0.34,0,0.13,0.47,0.32,0.19,2.03,0.23,7.09,5.83,0.36,0.04,0.03,0,0.6,0.21,0.07,0,0.27,0.07,0.45,0.07,0,0,2.41,0,3.08,0,0.38,0,0.06,0,1.71,0.09,0,10.69,0,0.22,0.24,0.23,0.15,0.55,0,0,0,0.25,0,1.75,0,4.01,0,3.09,15.91,30.39,22.23,1.4,17.38,0.38,0.04,6.18,0.67,1.06,0.47,1.22,22.09,2.66,2021-VA-226,2021,202102,ZZ-01,1314.156903,0.012980339992422,191392.1485454441,94,31,1,53.5,8.72,52,0.3115,0.0947,NA,NA,0,63.37205,-168.28373,29,0.4,8,NBS,12
2.79,0.05,0.1,0.41,0.27,0.7,0,0.47,0.37,0,12.13,0.07,0,12.08,0.29,0.93,0.94,0,0.42,0,0.14,0.61,0.38,0.23,3.15,0,12.54,7.65,0.68,0.07,0.05,0,1.12,0.27,0.07,0,0.33,0.31,0.72,0.07,0,0,4.98,0,4.19,0,0.77,0,0.11,0,2.53,0.27,0,13.56,0,0.84,0.47,0.4,0.2,0.49,0.04,0,0,0.4,0,3.29,0,8.47,0,4.7,22.61,44.97,33.81,1.5,27.03,0.62,0.03,10.88,1.43,1,0.25,1.64,16.81,1.6,2021-VA-228,2021,202102,ZZ-01,1314.156903,0.012980339992422,191392.1485454441,94,31,1,50.44,8,42,0.3222,0.1131,NA,NA,0,63.37205,-168.28373,29,0.4,8,NBS,12
1.53,0.04,0.19,0.3,0.5,0.36,0,0.39,0.1,0,7.04,0,0,5.88,0.17,0.7,0.73,0.76,0.34,0,0.16,0,0.41,0.28,2.28,0.38,6.53,6.07,0.51,0.2,0.05,0,0.61,0.43,0.13,0,0.37,0.05,0.43,0.07,0,0.59,2.46,1.07,3.37,0,0,0.52,0,0.05,1.23,0,0.2,9.44,0.19,0.3,0.48,0.71,0.22,0.48,0,0,0,0.32,0,1.11,0.04,3.2,0.34,3.08,14.58,28.65,21.07,1.45,15.42,0.34,0.11,8.39,0.66,0.84,0.59,1.08,13.55,2.95,2021-VA-23,2021,202101,M-20,9284.736035,0.0137065999703787,15612.91643897647,94,105,1,88.71,16.85,248,0.3207,0.0898,NA,NA,0,58.99643,-169.83571,63,3.5,3,EBS,6
1.62,0.02,0.03,0.15,0.05,0.47,0,0.22,0.21,0,7.04,0.04,0,7.15,0.13,0.47,0.49,0.46,0.29,0,0.17,0.26,0.3,0.27,1.89,0.33,3.98,3.86,0.3,0.03,0.02,0,0.45,0.21,0.08,0,0.23,0.04,0.88,0.11,0,0.36,2.72,0,3.84,0,0.48,0,0.08,0,1.35,0.14,0,11.22,0,0.3,0.3,0.4,0.26,0.37,0.02,0,0,0.27,0,1.62,0,4.43,0,2.32,12.93,23.67,23.82,1.84,19,0.4,0.08,7.56,0.49,1.02,0.5,1.03,8.15,2.53,2021-VA-231,2021,202102,BB-02,15830.890916,0.0127300904224098,244666.83005778698,94,34,1,47.86,7.88,38,0.3128,0.0881,NA,NA,0,64.029,-167.56952,35,3.5,9,NBS,13
2.06,0.04,0.08,0.33,0.23,0.6,0,0.39,0.3,0,9.1,0.06,0,10.19,0.23,0.77,0.85,0.55,0.36,0,0.2,0.48,0.36,0.29,2.08,0.32,6.54,5.43,0.39,0.05,0.03,0,0.7,0.22,0.15,0,0.33,0.06,0.52,0.1,0,0.45,2.74,0,3.43,0,0.5,0,0.1,0,1.98,0.1,0,11.59,0,0.45,0.4,0.32,0.33,1.09,0,0,0,0.32,0,1.79,0,4.48,0,3.96,17.12,31.12,26.22,1.53,19.35,0.39,0.07,7.34,0.76,1.12,0.55,1.2,19.77,2.58,2021-VA-235,2021,202102,ZZ-01,1314.156903,0.012980339992422,191392.1485454441,94,31,1,50.34,8.43,50,0.2886,0.0857,NA,NA,0,63.37205,-168.28373,29,0.4,8,NBS,12
5.34,0.03,0.08,0.21,0.07,0.78,0,0.26,0.27,0,14.69,0.08,0,20.67,0.23,0.76,0.56,1.44,0.37,0,0.64,0.37,0.21,1.75,3.43,0.27,7.32,6.44,0.91,0.07,0.04,0,0.74,0.41,0.29,0,0.37,0.01,3,0.25,0,0,5.66,0,5.69,0,0.72,0,0.17,0,2.57,0.18,0,24.04,0,0.83,0.16,0.29,0,0.19,0.01,0,0.02,0.39,0,2.34,0.01,6.76,0,3.27,26.78,49.07,46.56,1.74,36.56,0.28,0.1,12.63,0.75,1.41,0.79,1.14,6.9,3.55,2021-VA-236,2021,202102,BB-01,10921.38004,0.012448021885992,111937.40039676658,94,29,2,45,0,28,0.2932,0.0791,NA,NA,0,64.0101,-168.3144,37,0.7,9,NBS,13
2.68,0.01,0.07,0.1,0.04,0.42,0,0.15,0.06,0,8.97,0.03,0,12.96,0.11,0.33,0.28,0.66,0.14,0,0.32,0.2,0.03,0.85,1.59,0.13,5.45,3.24,0.18,0.03,0.01,0,0.31,0.18,0.15,0,0.21,0.09,1.26,0.1,0,0,2.84,0,3.5,0,0.19,0,0.09,0,0.87,0.05,0,11.61,0,0.92,0.33,0.19,0.08,0.16,0,0,0,0.19,0.03,1.04,0,3.32,0,1.57,14.77,30.17,21.79,1.48,17.43,0.29,0.08,7.78,0.4,1.45,0.8,1.68,10.32,3.49,2021-VA-237,2021,202102,BB-01,10921.38004,0.012448021885992,111937.40039676658,94,29,2,41.78,0,24,0.2999,0.1003,NA,NA,0,64.0101,-168.3144,37,0.7,9,NBS,13
2.81,0.09,0.13,0.24,0.32,0.53,0,0.33,0.2,0,10.76,0,0,10.22,0.21,0.77,0.59,1.15,0.32,0,0.67,0,0.42,1.18,2.93,0.27,7.89,6.31,0.45,0.23,0,0,0.62,0.59,0.17,0,0.42,0.16,1.37,0.48,0,0.52,1.94,1.42,4.2,0,0,0.47,0.08,0.05,0.94,0,0.32,18.55,0.25,0.21,0.43,1.17,0.3,0.51,0,0,0,0.34,0,1.23,0.05,5.39,0.35,3,20.26,35.4,35.87,1.77,27.98,0.29,0.14,9.35,0.78,0.95,0.79,1.25,7.43,3.45,2021-VA-24,2021,202101,K-20,6400.780089,0.01297932976006425,7088.193435309142,94,107,1,93.29,17.1,NA,0.3308,0.0975,NA,NA,0,58.33916,-169.72913,69,3.1,3,EBS,6
1.23,0.01,0.16,0.17,0.05,0.42,0,0.21,0.18,0,8.46,0.05,0,6.59,0.11,0.56,0.47,0.31,0.33,0,0.08,0.39,0.32,0.13,2.1,0.22,7.16,5.27,0.4,0,0.03,0,0.43,0.18,0.13,0,0.21,0.05,0.31,0.11,0,0,2.7,0,3.42,0,0.5,0,0.04,0,1.71,0.11,0,9.29,0,0.29,0.24,0.32,0.21,0.52,0,0,0,0.27,0,1.72,0,4.18,0,2.46,14.19,27.32,20.83,1.47,15.98,0.45,0.05,6.98,0.49,0.78,0.58,1.36,21.31,2.22,2021-VA-240,2021,202102,BB-02,15830.890916,0.0127300904224098,244666.83005778698,94,34,1,50.33,8.65,NA,0.3812,0.1097,NA,NA,0,64.029,-167.56952,35,3.5,9,NBS,13
1.52,0.04,0.1,0.3,0.29,0.4,0,0.36,0.12,0,6.16,0,0,4.74,0.16,0.65,0.65,0.8,0.31,0,0.31,0,0.25,0.2,2.04,0.4,5.02,4.13,0.49,0.16,0.04,0,0.51,0.33,0.11,0,0.32,0.06,0.31,0.08,0,0.45,2.18,0.72,2.59,0,0,0.5,0.07,0.03,1.18,0,0.12,7.61,0.09,0.25,0.3,0.56,0.23,0.39,0,0,0,0.27,0,1.15,0.04,3.07,0.21,2.77,12.99,22.02,18.35,1.41,13.01,0.4,0.12,6.61,0.57,0.77,0.7,1.22,15.28,2.48,2021-VA-25,2021,202101,L-20,4901.876082,0.0131611532165982,21882.580900037585,94,106,1,80.61,15.91,200,0.3315,0.0947,NA,NA,0,58.66873,-169.78651,67,3.7,3,EBS,6
2.14,0.09,0.06,0.27,0.62,0.45,0,0.36,0.29,0,8.24,0,0,7.97,0.2,0.67,0.74,1.14,0.34,0,0.28,0,0.54,0.89,2.74,0.28,5.85,5.33,0.42,0.19,0,0,0.64,0.6,0.2,0,0.39,0.15,1.02,0.12,0.44,0,2.34,1.29,4.18,0,0,0.58,0.09,0.09,1.48,0,0.31,17.48,0.23,0.4,0.59,0.52,0.13,0.64,0,0,0,0.4,0,1.61,0.07,5.16,0.75,3.4,17.78,30.37,33.84,1.9,26.26,0.3,0.15,9.32,0.79,0.97,0.91,1.1,7.8,3.38,2021-VA-26,2021,202101,K-20,6400.780089,0.01297932976006425,7088.193435309142,94,107,1,94.23,19.12,318,0.1519,0.0455,NA,NA,0,58.33916,-169.72913,69,3.1,3,EBS,6
2.29,0.08,0.08,0.17,0.31,0.48,0,0.26,0.15,0,9.44,0,0,8.04,0.18,0.63,0.48,0.9,0.32,0,0.53,0,0.43,0.94,2.83,0.22,6.37,4.76,0.35,0.19,0,0,0.51,0.39,0.16,0,0.3,0.12,0.98,0.36,0,0.42,1.5,1.13,3.38,0,0,0.4,0.06,0.07,0.94,0,0.26,15.6,0.19,0.11,0.38,0.44,0.2,0.4,0,0,0,0.21,0,0.95,0.04,4.4,0.38,2.48,17.75,27.5,29.47,1.66,23.16,0.28,0.14,6.93,0.63,0.85,0.87,1.34,8.2,3.54,2021-VA-27,2021,202101,K-20,6400.780089,0.01297932976006425,7088.193435309142,94,107,1,91.12,18.11,NA,0.3485,0.1121,NA,NA,0,58.33916,-169.72913,69,3.1,3,EBS,6
5.18,0.05,0.31,0.61,1.42,1.04,0,0.99,0.11,0,28.03,0.21,0,22.92,0.36,1.71,1.63,0,1.42,0.93,1.81,0,0.86,0.89,6.59,0.9,29.06,18.83,0.25,1.19,0.45,0,1.95,0.34,0,0,0,0.39,1.23,0.46,0.54,0,7.11,3.88,8.63,0,0,1.22,0,0,4.35,0.2,0,28.04,0,1.98,1.23,1.39,0.55,1.21,0.98,0,0,0.08,0.08,4.86,0,13.17,0.96,8.45,50.26,99.2,63.12,1.26,49.8,0.47,0.06,24.22,2.34,0.82,0.74,1.54,18.7,2.13,2021-VA-28,2021,202101,HG2019,7205.887799,0.0133272220047582,2251.0317596037,94,113,1,86.41,15.7,220,0.3406,0.1465,NA,NA,0,57.17713,-169.31361,73,4.1,2,EBS,5
1.28,0.01,0.04,0.27,0.2,0.3,0,0.25,0.04,0,5.09,0,0,4.03,0.12,0.55,0.54,0.45,0.29,0,0.38,0,0.2,0.09,1.89,0.33,5.14,5.02,0.43,0.15,0.03,0,0.55,0.39,0.12,0,0.28,0.03,0.28,0.1,0,0.67,2.06,1.06,3.81,0,0,0.59,0.07,0.02,1.04,0,0.15,7.07,0.05,0.27,0.35,0.97,0.23,0.45,0,0,0,0.28,0,1.1,0.03,2.67,0.19,2.15,10.82,23.97,17.22,1.59,12.16,0.38,0.11,8.52,0.58,0.79,0.46,1.02,14.59,2.65,2021-VA-29,2021,202101,L-20,4901.876082,0.0131611532165982,21882.580900037585,94,106,1,91.6,17.72,284,0.3448,0.0859,NA,NA,0,58.66873,-169.78651,67,3.7,3,EBS,6
