"","cruise","year","gis_station","latitude_dd_start","longitude_dd_start","gersemia_cpue","pennatulacea_cpue","actinaria_cpue","polychaeta_cpue","barnacles_cpue","shrimps_cpue","crabs_cpue","gastropods_cpue","bivalves_cpue","asteroidea_cpue","echinoidea_cpue","ophiuroidea_cpue","holothuroidea_cpue","porifera_cpue","bryozoans_cpue","ascidians_cpue","total_benthic_cpue"
"1260",202201,2022,"L-07",58.67728,-164.01411,0,0,0,7.814874,0,0,138.308525,0,0,6374.233918,0,0,0,0,0,0,6520.357317
"1261",202201,2022,"L-08",58.64762,-163.35205,0,0,0,0,0,4.621763,6.567768,0,0,2902.644066,0,0,0,0,0,0,2913.833597
"1262",202201,2022,"L-09",58.6378,-162.71425,0,0,0,0,0,0,55.112811,0,2.962568,3105.449737,0,0,0,0,0,0,3163.525116
"1263",202201,2022,"L-18",58.6532,-168.49789,10.385829,0,14.830704,1.474397,0,0,1085.351654,1152.480102,17.779498,3991.77928,0,283.127672,0,0,0,307.021584,6864.23072
"1264",202201,2022,"L-19",58.6399,-169.12742,0,0,0,3.514089,0,0,2593.45925,1853.477837,0,4213.842635,0,324.930683,0,0,0,350.080938,9339.305432
"1265",202201,2022,"L-20",58.68529,-169.77289,0,0,31.372515,25.278783,0,0,1302.513356,1433.193292,36.591549,6304.038684,0,351.570435,0,0,0,1162.240892,10646.799506
"1266",202201,2022,"L-21",58.67765,-170.43436,0.586693,0,13.569644,2.365698,0,0,295.977219,214.900014,0,648.012021,0,233.371385,0,0,0,991.795267,2400.577941
"1267",202201,2022,"L-22",58.67772,-171.083,0,0,7.956588,1.602498,0,0,201.299813,938.187932,16.080879,395.686523,22.509504,745.031046,0,0,0,0,2328.354783
"1268",202201,2022,"L-23",58.64796,-171.71111,0,0,5.744968,5.410716,0,0.647615,798.822161,654.759249,17.840738,720.690593,0,493.649449,0,0,0,0,2697.565489
"1269",202201,2022,"L-24",58.66793,-172.37129,0,0,0,14.071531,0,28.143062,1384.471992,1540.036467,98.556261,93.908953,46.565658,645.08711,0,0,0,0,3850.841034
"1270",202201,2022,"L-25",58.66816,-173.04163,0,0,5.541304,23.745848,0,0,998.706424,2131.912095,13.444474,26.016875,0,201.303751,0,0,0,0,3400.670771
"1271",202201,2022,"L-26",58.67509,-173.63922,0,0,78.732441,18.530836,0,0,595.480199,529.309437,0,32.377016,0,49.113327,0,0,0,0,1324.284192
"1272",202201,2022,"L-27",58.66414,-174.26829,0,0,1.107557,0,0,0.092296,76.532203,87.25705,0,10.8356,143.244065,9.746503,0,0,0,0,330.698121
"1273",202201,2022,"L-28",58.70038,-174.87287,0,0,15.721267,2.040741,4.912896,0.075583,54.155229,72.332943,2.00295,101.092281,4.950687,0,0,0.529081,0,0,409.84889
"1274",202201,2022,"L-29",58.67212,-175.5124,0,0,26.469736,2.402979,0,0.110907,75.915645,152.810968,0,26.229439,0,0,0,63.993174,0,0,630.929814
"1275",202201,2022,"L-30",58.66951,-176.19926,0,0,19.528612,0,0,0,233.596664,101.893406,0,4.480093,25.789256,0,0,0,0,0,888.551855
"1276",202201,2022,"L-31",58.67027,-176.83144,0,0,43.094299,2.738244,0,1.35968,300.243759,74.140324,0,3.776888,51.932218,0,0,15.541897,0,0,687.412611
"1277",202201,2022,"M-01",58.98252,-167.9031,0,0,5.05259,0.359389,0,0.549654,154.304819,10.274304,7.948844,4105.493336,0,30.548084,0,54.077507,0.359389,230.960425,4599.928341
"1278",202201,2022,"M-02",59.01291,-167.23757,0,0,0,0,0,0.230452,113.774059,53.856588,2.166247,9185.348243,0,0,0,2.650196,3.134145,5.78434,9366.94427
"1279",202201,2022,"M-03",59.03262,-166.59155,0,0,0,0,0,0.080683,21.905453,1.069051,8.713772,7422.035547,0,0,0,0,0,0,7453.804506
"1280",202201,2022,"M-04",58.99438,-165.93523,0,0,0,0,0,0.283752,99.573265,1.135008,24.473599,11066.370795,0,0.283752,0,0,0,2.270015,11194.390186
"1281",202201,2022,"M-05",58.96403,-165.27861,0,0,0,0,0,0.271238,67.628598,0,0.723301,6603.394598,0,0,0,0,0,0,6672.017735
"1282",202201,2022,"M-06",59.00334,-164.65232,0,0,0,0,0,0.300505,39.846937,0,2.133585,8457.978219,0,0,0,0,0,0,8500.259246
"1283",202201,2022,"M-07",58.98941,-164.00722,0,0,0,0,0,8.872018,61.389,0,0,2515.384682,0,0,0,0,0,0,2585.6457
"1284",202201,2022,"M-08",58.96919,-163.34562,0,0,0,0,0,8.054643,21.458072,0,0,2317.597582,0,0,0,0,0,0,2347.110297
"1285",202201,2022,"M-18",58.97416,-168.53197,0,0,0,0,0,0,770.525987,779.582802,16.437249,2387.75536,0,511.274647,0,0,0,84.254509,4549.830554
"1286",202201,2022,"M-19",58.97631,-169.16847,10.423376,0,0,0,0,0,1065.478794,528.860678,0,2771.525391,0,712.395131,0,0,0,203.288608,5291.971978
"1287",202201,2022,"M-20",59.01357,-169.81786,0,0,0,0,0,0,1343.442239,189.345698,0,1614.10043,0,2466.075344,0,0,0,7829.793757,13442.757468
"1288",202201,2022,"M-21",59.02325,-170.48327,1.505992,0,318.024627,3.011984,0,0,721.965172,1308.298093,37.686987,272.454421,31.644426,83.201415,0,0,0,1106.32782,3885.626929
"1289",202201,2022,"M-22",59.00588,-171.13461,0,0,42.264719,3.182966,0,0,253.172359,564.596605,0,499.689425,23.130756,382.498421,0,0,0,0,1768.535251
"1290",202201,2022,"M-23",58.97864,-171.78251,0,0,3.22749,0,0,0.16658,229.589033,575.471805,8.058313,580.07358,28.547666,459.969322,0,0,0.957836,2.248831,1888.310456
"1291",202201,2022,"M-24",58.98685,-172.42758,0,0,0,19.101517,0,0.687506,472.81829,682.972141,0,130.068695,26.273877,152.013143,0,0,0,0,1483.935169
"1292",202201,2022,"M-25",59.00805,-173.08657,0,0,46.842872,0,0,5.032063,373.169242,1103.245809,18.18537,129.434763,0,73.26606,0,0,20.905405,5.420639,1775.502223
"1293",202201,2022,"M-26",58.97093,-173.69387,0,0,0,106.007512,0,1.394836,6907.590236,5174.496775,0,227.681658,0,75.705213,0,0,0,0,12496.312782
"1294",202201,2022,"M-27",58.99262,-174.32675,0,0,192.58298,50.452128,0,1.825887,5331.91542,3074.043351,0,2105.939089,0,353.414754,0,0,0,0,11416.711128
"1295",202201,2022,"M-28",59.01953,-175.02026,0,0,216.305558,41.602452,0,22.160783,193.018286,1123.34389,0,74.523159,0,42.476453,0,0,0,0,1713.430581
"1296",202201,2022,"M-29",59.00234,-175.68241,0,0,69.543348,104.540324,0,0.43183,560.308352,934.141399,11.734501,951.057855,10.664315,166.085436,0,0,0,0.43183,2814.909704
"1297",202201,2022,"M-30",58.9812,-176.31471,0,0,76.406526,58.745919,0,0.184156,198.760096,378.57049,7.808235,171.19187,8.360705,102.391007,0,0,0,1.123355,1063.393217
"1298",202201,2022,"M-31",58.99494,-176.93044,0,0,845.782526,26.945318,0,0,73.459216,101.001607,1.560093,0,0,0,0,4.795843,1.367489,1.174885,1056.086977
"1299",202201,2022,"M-32",59.0035,-177.54533,0,0,21.891956,17.567619,0,0,289.962241,224.518034,0,0.482627,0.965254,0,0,7.451759,0,0,642.472929
"1300",202201,2022,"N-01",59.31001,-167.91578,0,0,0.457142,0.571428,0,2.285712,65.028506,10.971417,0.914285,2973.711295,0,0,0,57.371371,0.114286,69.942787,3181.368229
"1301",202201,2022,"N-02",59.3459,-167.2776,0,0,0.647768,0.335052,2.278355,1.943303,90.642808,0,12.329924,8326.093598,0,0,0,0,0,0,8434.270808
"1302",202201,2022,"N-03",59.35578,-166.58083,0,0,0,0,0,0.344124,69.553484,0,1.194312,2501.921425,0,0,0,0,0,0,2573.013345
"1303",202201,2022,"N-04",59.32395,-165.94088,0,0,0,0,0,0,53.440407,0.249087,6.317743,6984.185557,0,0,0,0,0,0,7044.192794
"1304",202201,2022,"N-05",59.29832,-165.31714,0,0,0,0,0,0,52.443431,0.672891,0,1733.114498,0,0,0,0,0,0,1786.483154
"1305",202201,2022,"N-06",59.34837,-164.64105,0,0,0,0,0,0,17.422471,0,4.044048,5472.716156,0,0,0,0,2.823203,0,5497.005878
"1306",202201,2022,"N-07",59.30902,-164.00404,0,0,0,0,0,10.611709,6.620149,0,14.384221,2143.394908,0,0,0,0,0,0,2175.010987
"1307",202201,2022,"N-18",59.31493,-168.57692,0.536442,0,0,0,0,0,425.711376,280.760296,0,3818.125443,0,17.344956,0,0,0,33.840545,4576.319058
"1308",202201,2022,"N-19",59.35226,-169.20279,70.839442,0,27.372555,0,0,0,1433.655367,110.01857,0,1679.662907,0,146.962376,0,0,0,420.769214,3889.280431
"1309",202201,2022,"N-20",59.34022,-169.88649,0,0,602.432988,14.040422,0,0,1401.412111,560.331497,0,1389.210786,0,733.582396,0,0,0,2730.367733,7431.377933
"1310",202201,2022,"N-21",59.34034,-170.53983,0.802949,0,273.357282,3.977396,0,0,416.767619,286.85802,21.455531,250.501259,0,170.990684,0,0,0.802949,427.50472,1853.018409
"1311",202201,2022,"N-22",59.31013,-171.18521,0.315423,0,0,0,0,0,395.106344,386.767356,5.776178,522.89196,0,129.914719,0,0,0,320.646875,1761.418855
"1312",202201,2022,"N-23",59.32572,-171.86146,0,0,5.045697,1.361537,0,0,320.381712,716.348758,0,603.881783,7.568545,578.012576,0,0,0,6.006782,2238.60739
"1313",202201,2022,"N-24",59.32145,-172.4992,0,0,0,1.399254,0,0.460028,263.48153,931.270921,11.826576,1327.719958,0,311.190355,0,0,0,0,2847.348622
"1314",202201,2022,"N-25",59.33786,-173.1448,0,0,0,0,0,4.478579,242.698086,1459.143264,0,370.922956,0,501.322072,0,0,0,0,2578.564957
"1315",202201,2022,"N-26",59.35646,-173.77115,0,0,1.283936,0,0,119.802537,452.568477,2360.081636,0,203.956972,0,1874.074186,0,0,0,0,5011.767744
"1316",202201,2022,"N-27",59.36933,-174.42781,0,0,208.595608,0,0,0,2232.592943,4127.829516,0,246.249898,0,175.044896,0,0,0,1.637909,6991.95077
"1317",202201,2022,"N-28",59.3537,-175.10834,0,0,38.423126,131.546384,0,41.690265,507.032664,1562.396985,0,1543.028912,0,68.903386,0,0,0,0,3893.021722
"1318",202201,2022,"N-29",59.34918,-175.7633,0,0,7.125199,343.571768,0,187.808056,59.649729,785.048345,0,6932.723508,0,64.584024,0,0,0,0,8442.427466
"1319",202201,2022,"N-30",59.32301,-176.36364,0,0,0,94.807323,0,92.174831,238.31575,1217.960079,0,5317.72807,0,190.103537,0,0,0,0,7230.816494
"1320",202201,2022,"N-31",59.32891,-177.06936,0,0,17.596679,14.477351,0,0,45.322,275.234811,0,84.552134,0,0,0,0,0,0,437.182975
"1321",202201,2022,"O-01",59.68568,-167.95658,0,0,0,0.109505,0,7.884353,26.478282,1.971088,0.657029,1303.108231,0,0.109505,0,0,0,0,1341.303537
"1322",202201,2022,"O-02",59.66845,-167.27717,0,0,0,0,0,4.655525,81.074258,0,0.340648,1251.087065,0,0,0,0,0,0,1337.157496
"1323",202201,2022,"O-03",59.66544,-166.56695,0.204839,0,0,0,0,0.040968,20.033293,0,3.810013,321.597839,0,0,0,0,0,0,345.686952
"1324",202201,2022,"O-04",59.60062,-165.86181,0,0,0,0,0,0.021832,12.749862,0,3.056474,2134.946802,0,0,0,0,0,0,2150.77497
"1325",202201,2022,"O-18",59.65265,-168.61741,4.387729,0,0,0.173771,0,0,229.61726,64.947082,0,1586.533407,0,0,0,20.418146,0,75.373369,1981.450764
"1326",202201,2022,"O-19",59.65213,-169.26422,17.971714,0,42.243857,2.706086,0,0.908914,705.358805,219.275573,0,2264.80784,0,20.967,0,0,0,669.559975,3943.799764
"1327",202201,2022,"O-20",59.68949,-169.92507,25.365336,0,85.329566,6.916186,0,2.299407,2228.089702,966.289971,0,1040.55364,0,331.545784,0,0,0,431.246645,5119.935644
"1328",202201,2022,"O-21",59.67936,-170.58513,5.692252,0,0.718623,0.718623,0,0,438.208813,381.040453,0,409.236954,0,21.67216,0,0,2.83667,273.700852,1533.8254
"1329",202201,2022,"O-22",59.65909,-171.27237,0,0,0,1.379128,0,0,670.423328,122.19909,0,272.691199,0,232.717385,0,0,0,170.3014,1469.71153
"1330",202201,2022,"O-23",59.65633,-171.84077,0,0,0,0.48837,0,0,321.816595,304.821304,0,180.833812,0,88.883423,0,0,0,3.008362,899.851866
"1331",202201,2022,"O-24",59.65921,-172.56289,0,0,4.801315,4.547587,0,0,466.254515,514.950778,7.06535,571.629714,0,79.494941,0,0,0,0,1665.64639
"1332",202201,2022,"O-25",59.67913,-173.2435,0,0,3.922204,2.979367,0,1.489684,376.550447,121.343188,0,219.473717,0,65.942056,0,0,0,0,793.756049
"1333",202201,2022,"O-26",59.67894,-173.83481,0,0,12.088822,132.005968,0,201.724777,106.916709,1508.863286,0,2237.105786,0,355.114086,0,0,0,0,4553.819434
"1334",202201,2022,"O-27",59.68206,-174.45835,0.942628,0,60.328169,0,0,36.762478,1225.26512,2026.404357,0,1072.220095,0,1.885255,0,0,0,0,4430.708136
"1335",202201,2022,"O-28",59.68828,-175.12523,0,0,0,1.173921,0,70.576941,357.033908,3197.517959,0,132.450674,0,0,0,0,0,0,3758.753403
"1336",202201,2022,"O-29",59.66658,-175.80501,0,0,24.410679,124.068243,0,113.897127,11.178541,2599.233574,0,8623.51786,77.281109,110.700491,0,0,0,0,11684.287624
"1337",202201,2022,"O-30",59.66808,-176.52367,0,0,0,0,0,65.514282,670.774711,1450.739892,0,16161.333944,0,67.201595,0,0,0,0,18630.454374
"1338",202201,2022,"O-31",59.66069,-177.13034,0,0,72.238059,0,0,0.330189,389.770006,435.684647,0,98.561476,0,0,0,0,0,0,996.584377
"1339",202201,2022,"ON2524",59.51127,-172.90135,0,0,4.666596,0,0,1.166649,262.113507,398.955692,0,541.765,28.420334,84.897618,0,0,0,0,1376.684019
"1340",202201,2022,"ON2625",59.52214,-173.49469,0,0,70.435191,70.435191,0,109.069058,600.431457,1378.528377,0,606.296216,0,961.143253,0,0,0,0,3796.338743
"1341",202201,2022,"P-01",60.02711,-168.00012,0,0,0,0,0,1.052892,25.14306,1.158181,0.526446,345.769714,0,0,0,0,0.105289,0,373.755582
"1342",202201,2022,"P-18",60.01795,-168.65966,0.909206,0,129.931827,0.761195,3.002493,0.909206,202.118525,68.275,0,1012.389893,0,0,0,5.116925,0.909206,64.3633,1488.686776
"1343",202201,2022,"P-19",59.98763,-169.31513,4.276607,0,9.76629,3.659789,0,0.616818,485.415436,240.661936,14.042896,4029.447728,0,48.523039,0,0,0,45.809039,4882.219578
"1344",202201,2022,"P-20",60.01267,-169.97385,2.41647,0,56.177924,0.599125,0,0.599125,549.317447,256.08586,1.198249,1836.516849,0,649.371269,0,0,1.198249,256.704954,3610.185521
"1345",202201,2022,"P-21",60.01201,-170.62939,1.686616,0,0,1.2697,0,0,159.641025,157.95441,0.416916,271.564089,0,13.132862,0,0,0,640.686581,1246.352199
"1346",202201,2022,"P-22",59.96814,-171.30588,0,0,5.451526,0.408355,0,0,480.796029,342.609026,4.655236,149.008385,0,43.489704,0,0,74.953381,40.202454,1141.778273
"1347",202201,2022,"P-23",60.0017,-171.93972,0,0,7.639852,0,0,0,589.82111,683.113105,0,259.387285,0,144.626081,0,0,0,3.00283,1687.590263
"1348",202201,2022,"P-24",60.00236,-172.61887,0,0,104.071534,4.319386,0,2.822569,597.187139,510.371765,6.757059,729.206382,161.121638,312.834712,0,0,6.906741,0,2435.598925
"1349",202201,2022,"P-25",60.00477,-173.32557,0,0,15.708193,0,24.871306,21.598765,822.207546,335.798986,30.071008,822.498437,113.157168,831.952443,28.798353,0,13.744669,268.166489,3340.354508
"1350",202201,2022,"P-26",60.02593,-173.95862,0,0,44.997586,0,0,0.278254,178.658702,969.813258,7.33397,2397.313979,0,9.261871,0,0,0,0,3607.65762
"1351",202201,2022,"P-27",59.9715,-174.57733,0,0,26.23771,0,0,20.828887,425.939914,2484.420032,5.408823,2183.630455,67.108745,78.241087,0,0,0,0,5291.815653
"1352",202201,2022,"P-28",59.99963,-175.21351,0,0,0,60.119914,0,64.748955,1546.080589,5256.324423,0,528.786337,0,137.296212,0,0,0,0,7593.35643
"1353",202201,2022,"P-29",60.01245,-175.91038,0,0,12.255236,0,0,33.488375,215.092297,1671.220866,0,3766.250428,0,45.684023,0,0,0,0,5752.134898
"1354",202201,2022,"P-30",60.02075,-176.71927,0,0,0,53.675056,0,209.801461,243.958314,2337.170217,0,16929.88864,0,33.061836,0,0,0,0,19812.435075
"1355",202201,2022,"P-31",60.00203,-177.21195,0,0,115.958303,544.324794,0,68.637983,414.160987,910.807972,0,8388.378091,0,895.793412,0,0,0,0,11338.061542
"1356",202201,2022,"P-32",60.00594,-177.88346,0,0,0,367.698463,0,98.243182,35.889045,119.082645,0,391.781901,32.953042,10532.900995,0,0,0,0,11660.264605
"1357",202201,2022,"PO2423",59.83113,-172.27376,0,0,25.805162,0,0,0.428386,1194.850391,725.66563,0,491.950421,0,131.16774,0,0,2.835508,5.24263,2587.166369
"1358",202201,2022,"PO2524",59.83888,-172.9151,0,0,0,2.710332,0,0,402.559637,107.84864,0,147.769576,0,155.091239,0,0,0,0,956.464983
"1359",202201,2022,"PO2625",59.84519,-173.62207,0,0,18.824283,4.603658,0,14.201116,326.723221,1274.901356,0,781.900225,27.231812,57.292143,0,0,12.01633,0,2517.694144
"1360",202201,2022,"PO2726",59.83723,-174.18695,0,0,60.574456,41.104095,0,0,1129.377516,6648.510169,17.306988,3604.682366,103.841925,2101.524141,0,0,0,0,13706.921656
"1361",202201,2022,"Q-01",60.3202,-167.98447,0,0,0,0,0,4.019133,0.721383,0,0,507.853467,0,0.103055,0,0,0,0,512.697038
"1362",202201,2022,"Q-02",60.33564,-167.32488,0,0,0,0,0,12.453302,0,0,0,490.042786,0,0,0,0,0,0,502.496088
"1363",202201,2022,"Q-18",60.3428,-168.69278,0.208621,0,1.668968,0.10431,0,0.10431,52.468174,5.737077,0,543.666247,0,0,0,11.578464,1.877589,25.660379,643.074139
"1364",202201,2022,"Q-19",60.30376,-169.31952,6.184438,0,8.258373,1.027626,0,0,1032.875836,227.908675,0,996.348417,0,139.3834,0,0,1.027626,20.627248,2433.641639
"1365",202201,2022,"Q-20",60.34254,-170.02145,8.881011,0,0,0,0,0.590709,881.032951,194.24156,0,929.593342,0,138.450072,0,0,0.590709,63.939205,2217.319559
"1366",202201,2022,"Q-21",60.34023,-170.66476,0,0,0,0,0,0.488048,2.440244,42.535337,0,960.818084,0,36.453497,0,0,0,183.206043,1226.185277
"1367",202201,2022,"Q-22",60.31367,-171.38067,0,0,0,0,0,0,72.124234,568.186907,4.583004,71.131602,0,3.041256,0,0,0,4.857562,723.924565
"1368",202201,2022,"Q-23",60.36195,-172.0698,0,0,0,53.164195,1022.531402,0,6534.043097,1182.046391,0,982.047754,0,3462.236977,22.493406,0,257.688399,525.592925,14041.844546
"1369",202201,2022,"Q-25",60.30844,-173.37383,0,0,19.238067,8.16959,0,0,216.467784,1475.059031,16.813544,46.01324,225.955051,0,0,0,0,0,2007.716307
"1370",202201,2022,"Q-26",60.35374,-174.08163,0,0,0,0,0,0.142144,130.325687,247.046167,22.194761,25.057946,0,0,0,0,0,0,428.096934
"1371",202201,2022,"Q-27",60.30474,-174.69428,0,0,1.471413,0,0,2.207119,153.683081,1562.520879,0,3421.610931,0,11.532693,0,0,0,0,5173.705428
"1372",202201,2022,"Q-28",60.35279,-175.38745,0,0,0,1.526376,0,10.68463,646.468402,2746.316943,0.772848,1269.847955,0,387.641458,0,0,0,0,5067.837739
"1373",202201,2022,"Q-29",60.31821,-176.01861,0,0,31.002021,86.500166,0,39.978276,335.402649,1072.285248,0,2262.016112,0,48.275654,0,0,0,0,3876.025856
"1374",202201,2022,"Q-30",60.33132,-176.71809,0,0,56.457045,0,0,25.585402,276.998982,1149.034773,0,1560.409981,0,30.325398,0,0,0,0,3098.811581
"1375",202201,2022,"Q-31",60.34954,-177.37788,0,0,38.277695,109.077562,0,19.780276,310.676891,473.426439,0,1014.688303,0,840.271686,0,0,0,0,2894.577335
"1376",202201,2022,"QP2423",60.17712,-172.30399,0,0,9.343002,0,0,0,1492.210864,1819.969396,0,1427.45568,0,21.484599,0,0,14.660332,0,4785.123873
"1377",202201,2022,"QP2524",60.18422,-173.0335,0,0,0,0,0,0,91.23363,199.402103,1.938947,71.472876,209.942547,5.858094,0,2.495878,0,1.031355,583.37543
"1378",202201,2022,"QP2625",60.12231,-173.76777,0,0,0,0,0,0,56.969337,417.124684,7.769367,53.427951,0,78.055039,0,0,0.668527,2.077854,616.092759
"1379",202201,2022,"QP2726",60.19536,-174.35207,0,0,24.91941,0.374728,0,0,273.384867,1057.648858,0,1711.465881,0,1.228275,0,0,0,0,3069.022019
"1380",202201,2022,"R-22",60.644,-171.43787,0,0,0,0,0,0,93.194843,385.884225,5.198975,81.164158,0,21.053699,0,0,0,0,586.4959
"1381",202201,2022,"R-23",60.69421,-172.11196,0,0,0,0.059631,0,0.059631,69.31159,155.280225,12.58223,1098.808353,0,2.106977,0,0,0,0,1338.208637
"1382",202201,2022,"R-24",60.67567,-172.8329,0,0,0,0,0,0,266.840859,711.840873,4.8408,1734.885561,0,0,0,1.746225,5.791278,0,2725.945596
"1383",202201,2022,"R-25",60.67589,-173.42722,0,0,0,0,0,0,109.220643,194.132177,0,241.407682,0,0,0,0,0,0,544.760502
"1384",202201,2022,"R-26",60.6907,-174.15491,0,0,0,0,0,1.646609,60.111661,43.583038,17.195603,34.203618,0,1.792511,0,0,0,0,286.614231
"1385",202201,2022,"R-27",60.64326,-174.81738,0,0,0,0.733659,0,5.175269,106.420189,295.406741,2.696692,535.888211,0,5.413213,0,0,0,0,951.852946
"1386",202201,2022,"R-28",60.69758,-175.45444,0,0,1.954734,23.763434,0,8.183054,158.18015,2713.247598,0,1205.361874,0,42.352572,0,0,0,0,4153.043416
"1387",202201,2022,"R-29",60.68639,-176.22221,0,0,12.771037,6.014617,0,14.635567,48.878787,1811.221705,0,2599.176623,56.336912,101.085662,0,0,0,0,4663.794139
"1388",202201,2022,"R-30",60.66039,-176.80346,0,0,61.735476,1086.575662,0,321.034903,1580.45947,10828.666672,0,19606.922994,0,27.461163,0,0,0,0,33512.85634
"1389",202201,2022,"R-31",60.66418,-177.51617,0,0,373.351312,20.479854,0,659.177986,119.155517,174.791795,0,829.077591,0,31.690297,0,0,0,0,2207.724352
"1390",202201,2022,"R-32",60.66101,-178.18886,0,0,103.132427,63.180083,0,60.759208,83.559733,264.634832,10.933493,157.43597,75.331924,133.543676,0,0,0,0,952.511346
"1391",202201,2022,"S-22",60.98727,-171.49993,0,0,0,0,0,0.154412,76.028628,86.914677,1.003678,91.913766,0,11.15627,0,0,0,2.393387,269.642024
"1392",202201,2022,"S-23",61.01432,-172.14321,0,0,0.930287,0.105714,0,0.274858,73.682932,77.12922,10.825154,3907.203908,0,3.23486,0,0,0,0,4073.492647
"1393",202201,2022,"S-24",60.9995,-172.79254,0,0,0,0.943141,0,0,237.105579,89.661245,0,232.117413,0,10.416466,0,0,0,0,570.243844
"1394",202201,2022,"S-25",60.99741,-173.45661,0,0,0,0.019339,0,0,27.539347,33.921357,1.392439,327.996709,0,0,0,0,0,0,390.88853
"1395",202201,2022,"S-26",61.00249,-174.15042,0.23669,0,0.591724,0,0,0,20.986469,28.560534,1.143999,121.934543,0,32.899842,0,0,0,0,217.123174
"1396",202201,2022,"S-27",60.97671,-174.87717,0,0,0,0,0,0,172.909967,185.668299,0.864646,885.743269,0,3.804442,0,0,0,0,1248.990623
"1397",202201,2022,"S-28",61.02685,-175.53366,0,0,0,0,0,3.001454,1729.367104,4236.248084,0,3589.97425,0,56.83145,0,0,0,0,9621.405632
"1398",202201,2022,"S-29",61.00408,-176.27651,0,0,38.205634,0.32491,0,34.669845,471.196459,1540.017727,3.210879,1207.615325,0,0,0,0,0,0,3296.119948
"1399",202201,2022,"S-30",60.99589,-176.96967,0,0,5.216053,57.432466,0,22.633943,39.157652,1282.087108,0,1460.10353,0,202.122039,0,0,0,0,3069.088109
"1400",202201,2022,"S-31",60.99524,-177.62141,0,0,37.66032,9.728336,0,134.856662,61.972458,451.819416,0,2627.92109,0,111.571307,0,0,0,0,3436.451954
"1401",202201,2022,"T-25",61.33889,-173.56343,0,0,0,0,0,0,15.931168,13.815309,0,100.441032,0,1.078672,0,0,0.041487,0,131.43213
"1402",202201,2022,"T-26",61.35894,-174.33355,0,0,2.019131,0,0,0.063098,39.793712,37.585288,0,131.664184,0,458.721385,0,0,0,0,669.846798
"1403",202201,2022,"T-27",61.30897,-175.00237,0,0,11.962154,0.036031,0,1.008857,39.993948,83.320726,0,74.186972,0,4.143517,0,0,0,0,214.652205
"1404",202201,2022,"T-28",61.36642,-175.65716,0,0,0,0.897276,0,4.448993,70.342686,45.405895,0,6336.561881,0,13.683456,0,0,0,0,6471.340187
"1405",202201,2022,"T-29",61.33007,-176.33571,0,0,0,6.233229,0,5.713794,27.010659,195.82728,0,1106.879121,0,26.164171,0,0,0,0,1367.828254
"1406",202201,2022,"T-30",61.33063,-176.96472,0,0,19.522283,7.816253,0,17.852615,40.145448,1940.797538,0,1823.737229,0,224.579652,0,0,0,0,4074.451018
"1407",202201,2022,"U-25",61.64858,-173.66667,0,0,0,0,0,0.164297,17.251135,39.718685,0,161.873152,0,18.072618,0,0,0.082148,0,237.162035
