"","cruise","year","gis_station","gersemia_cpue","pennatulacea_cpue","actinaria_cpue","polychaeta_cpue","barnacles_cpue","shrimps_cpue","crabs_cpue","gastropods_cpue","bivalves_cpue","asteroidea_cpue","echinoidea_cpue","ophiuroidea_cpue","holothuroidea_cpue","porifera_cpue","bryozoans_cpue","ascidians_cpue","total_benthic_cpue"
"1164",202201,2022,"H-23",0,0,504.07632,1.599608,0,0,1285.664549,861.388648,0,0,0,0,0,0,0,0,2652.729125
"1165",202201,2022,"H-24",0,0,9.275806,0.977451,0,0,929.276188,801.329908,0,19.110155,0,9495.35346,0,0,0,0,11255.322968
"1166",202201,2022,"H-25",0,0,0,0,0,0,511.249993,3409.691269,26.571866,1831.816994,0,4629.423005,0,0,0,0,10411.955533
"1167",202201,2022,"H-26",0,486.560648,6.662995,0,0,0,126.353877,428.477153,0,6.662995,0,14616.11985,0,1.579677,0,0,15673.126024
"1168",202201,2022,"HG1918",0,0,1255.807302,0,0,0,2334.31211,0,0,2105.482487,0,2040.085033,0,84.430735,0,66.831608,7886.949275
"1169",202201,2022,"HG2019",0,0,7547.36392,20.515256,0,0,5768.223014,415.30836,220.48375,1916.960832,5.123791,0,145.676405,10.247582,0,5.123791,16055.026701
"1170",202201,2022,"HG2120",0,0,0,0,0,0.178655,11.8706,0,4.128904,10181.32202,81.863467,0,0,0,0,0,10279.363646
"1171",202201,2022,"HG2221",0,0,0,0,0,0,7.052829,0,0,20620.29716,0,0,0,0,0,0,20627.349989
"1172",202201,2022,"I-01",0,0,0,129.524503,0,0,6080.841986,14084.122549,189.985389,1595.937704,0,913.058093,0,0,0,9921.931518,33468.05171
"1173",202201,2022,"I-02",25.126684,0,0,41.89199,0,0,8479.692011,2110.620175,167.504134,486.215162,0,534.043093,0,0,226.140155,4933.127597,17004.361001
"1174",202201,2022,"I-03",0,0,0,4.843361,0,0,1600.049483,4340.071058,0,1424.178857,0,454.646953,0,0,0,31.492332,7855.282044
"1175",202201,2022,"I-04",0,0,0,12.092054,0,0,1998.349486,2845.955538,0,6424.89751,0,1405.043602,0,0,45.37069,414.351649,13146.060529
"1176",202201,2022,"I-05",26.728691,0,0,0,0,0,1891.082984,1496.131904,0,1591.725398,0,521.434395,0,0,0,55.444227,5582.547599
"1177",202201,2022,"I-06",0,0,135.870047,0,0,0,2929.119943,430.470203,69.956515,8856.542155,0,742.59712,0,106.27885,0,1444.807417,14715.64225
"1178",202201,2022,"I-07",44.192287,0,143.157233,0,25.733796,0,1780.641504,593.103721,44.213073,4756.51183,0,798.911731,0,0,0,316.0185,8502.483675
"1179",202201,2022,"I-08",7.066845,0,5.892662,0,7.958355,1.174184,373.629551,426.402578,27.441104,6934.749729,0,644.409322,0,0,0,615.728802,9044.453132
"1180",202201,2022,"I-09",0,0,0,0,0,0,264.538432,845.385462,0,9596.18065,0,0,0,0,0,0,10706.104544
"1181",202201,2022,"I-10",0,0,37.704629,5.322745,0,0.400876,12.694412,22.961295,71.289143,15289.104756,0,491.674604,0,0,0,3.273822,15934.426282
"1182",202201,2022,"I-11",0,0,0,0,0,0,24.076208,0,0,1819.082864,0,1103.049843,0,0,0,627.854857,3574.063772
"1183",202201,2022,"I-12",0,0,16.899948,0,0,0.588014,131.170605,199.989982,0,6063.575167,0,991.151483,0,24.478791,6.990829,25.654819,7460.499638
"1184",202201,2022,"I-13",0,0,47.677487,0,0,0,133.654804,145.09833,13.903999,1074.902167,0,185.11585,0,0,0.649937,4.804888,1605.807462
"1185",202201,2022,"I-14",0,0,0,0,0,2.538551,190.93351,267.090028,187.87739,12261.766268,0,0,0,0,0,108.147185,13018.352932
"1186",202201,2022,"I-15",0,0,39.506726,0.086638,0,0,1.212926,0,31.146202,7473.377254,0,0,0,35.10987,0,0,7580.439616
"1187",202201,2022,"I-16",0,0,0,0,0,0,23.139423,0,12.925159,5571.227647,0,0,0,0,0,0,5607.292229
"1188",202201,2022,"I-18",0,0,0,0,0,0,3441.668512,1930.147118,0,3215.063314,0,989.484486,0,0,0,11264.33721,20840.70064
"1189",202201,2022,"I-19",11.536157,0,0,15.38823,0,7.684083,1103.217704,19.240303,15.38823,1912.754956,0,884.351734,0,0,0,11329.087627,15298.649024
"1190",202201,2022,"I-20",28.497003,0,13552.145121,15.357416,0,0,1752.251828,0,0,3210.662315,0,3329.232443,0,0,0,230.214773,22118.360899
"1191",202201,2022,"I-21",12.871765,0,844.738231,0,0,0,2185.487926,502.937599,0,1072.758306,0,1947.850536,0,0,0,0,6566.644363
"1192",202201,2022,"I-22",0,0,615.267093,23.667153,0,0,13982.61328,9347.164654,0,320.749093,0,274.085357,0,0,0,0,24563.54663
"1193",202201,2022,"I-23",0,0,529.615322,7.060967,0,0,3019.997,5911.719767,0,1045.10871,0,325.467787,0,0,0,0,10838.969553
"1194",202201,2022,"I-24",0,0,0,0,0,3.167431,1759.624588,1115.296937,0,0,0,659.165681,0,0,0,0,3538.04118
"1195",202201,2022,"I-25",0,0,0,0.403445,0,0,57.949395,147.220805,0,1.412058,0,0,0,0,0,0,206.985703
"1196",202201,2022,"I-26",0,0,153.168875,0.227524,0,0,294.643038,469.699684,0,88.734198,32.831653,0,12.582054,0,0,0,1056.619517
"1197",202201,2022,"IH1918",0,0,869.884853,0,0,0,193.54768,0,0,22942.638146,0,1244.723526,0,0,0,3348.674786,28599.468991
"1198",202201,2022,"IH2019",63.038755,0,14067.387794,5.343655,0,2.661591,10740.849708,277.767711,192.289699,1082.264244,98.826914,348.217973,0,0,0,2267.552526,29146.20057
"1199",202201,2022,"IH2120",0,0,5870.8603,0,0,0,3724.508867,310.528329,0,2283.324639,0,24.44102,0,0,0,0,12213.663155
"1200",202201,2022,"IH2221",0,0,0,0,0,0,4242.147308,839.748648,0,476.71673,0,107.408338,0,0,0,140.541813,5806.562837
"1201",202201,2022,"J-01",17.626452,0,0,0,0,0,3216.474992,3457.423556,0,230.231682,0,1272.770858,0,0,0,1729.688787,9924.216327
"1202",202201,2022,"J-02",46.121141,0,0,4.192831,0,0,4632.344487,3500.804229,0,6619.222269,0,526.179323,0,0,46.121141,398.297979,15773.2834
"1203",202201,2022,"J-03",28.977912,0,0,0,0,0,5583.619512,2928.394429,0,438.137311,0,1789.237421,0,0,54.60612,303.098655,11126.07136
"1204",202201,2022,"J-04",26.986036,0,0,0,0,0,1897.11403,311.022601,0,4551.032643,0,159.887991,0,82.516636,6.340864,284.036564,7318.937365
"1205",202201,2022,"J-05",95.190441,0,584.975932,0,0,0,2502.736774,2194.505774,43.261186,5569.689654,0,0,0,77.874092,0,43.261186,11111.495039
"1206",202201,2022,"J-06",0,0,34.916238,0,0,0,891.885736,458.434985,12.646341,4962.012758,0,15.977572,0,0,0,49.063689,6424.937319
"1207",202201,2022,"J-07",0,0,96.465259,0,0,0,1052.951701,551.906078,193.516806,5793.171198,0,129.276429,0,0,0,0,7817.287471
"1208",202201,2022,"J-08",0,0,2.008269,0.545725,0,0.371093,75.419226,10.652556,30.473296,7129.638119,15.957006,7.70564,0,0,0.742186,0,7273.513116
"1209",202201,2022,"J-09",0,0,0,0,0,13.700959,50.41335,102.062213,24.379322,5158.752852,0,0,0,0,0,0,5349.308696
"1210",202201,2022,"J-10",0,0,0,0,0,0.241254,60.048093,84.487112,12.955334,8658.481453,0,0,0,0,0,0,8816.213246
"1211",202201,2022,"J-11",0,0,51.442888,0,255.055676,0,529.103883,306.957876,150.057067,8556.100559,23.953095,23.241162,204.577342,11.138304,4.98353,19.428876,10136.040258
"1212",202201,2022,"J-12",0,0,0,0,0,0,30.179328,36.790717,9.774392,4041.080986,0,0,0,0,0,19.834168,4137.659591
"1213",202201,2022,"J-13",0,0,6.6261,0,0,0.085775,75.674782,133.401196,13.144982,3343.843244,0,0,19.363652,0,0,0,3592.139731
"1214",202201,2022,"J-14",0,0,0,0,0,0.288528,5.008021,0,39.445892,6950.617597,0,0,0,0,0,5.008021,7000.368059
"1215",202201,2022,"J-15",0,0,0,0,0,0.082579,0.08258,0,0.619343,1995.52174,0.04129,0,0,0.701922,0.412895,28.613627,2026.075976
"1216",202201,2022,"J-16",0,0,2.379071,0,0,0,1.806332,0,7.577783,686.406145,0,0,0,0,0,0,698.6099
"1217",202201,2022,"J-18",50.156939,0,0,37.627891,0,0,8998.770115,17367.318905,112.863299,229.128795,0,1777.189512,0,0,0,363.647994,28949.252871
"1218",202201,2022,"J-19",0,0,0,0,0,0,2677.631417,1123.970709,0,1839.279837,0,697.792176,0,0,0,2481.110602,8819.784741
"1219",202201,2022,"J-20",0,0,0,0,0,0,2070.315723,440.165762,0,2819.3254,0,822.909809,0,0,0,791.065019,6943.781713
"1220",202201,2022,"J-21",54.695734,0,0,24.067748,0,0,2584.75427,830.205288,0,4775.467714,0,1441.302673,0,0,0,136.729181,9847.222608
"1221",202201,2022,"J-22",0,0,0,14.796551,0,0,1036.952195,1994.468107,0,190.194336,0,1495.418914,0,0,0,0,4731.830103
"1222",202201,2022,"J-23",0,0,0,10.463869,0,0,4600.278565,23777.630987,0,950.752469,0,9179.012661,0,0,0,0,38525.004823
"1223",202201,2022,"J-24",0,0,11.483597,0,0,2.587292,322.933877,447.342831,0,11.145259,0,852.612309,0,0,0,0,1650.354119
"1224",202201,2022,"J-25",0,0,26.995083,3.243095,0,0,469.751301,3566.409803,0,19.016332,0,186.09102,0,0,0,0,4271.506634
"1225",202201,2022,"J-26",0,0,11.606909,3.144346,0,0,274.839172,89.963246,0,66.594153,8.346105,18601.157896,0,13.780778,0,0,19073.430971
"1226",202201,2022,"JI1918",0,0,0,3.495653,0,6.991307,169.91656,17.478267,41.947841,4654.045412,0,2349.257842,0,0,0,18359.211397,25602.344279
"1227",202201,2022,"JI2019",121.925959,0,11.078754,49.884226,0,0,7143.210333,620.648879,0,2239.49942,0,3155.674547,0,0,0,2460.477791,15802.399909
"1228",202201,2022,"JI2120",0,0,0,2.312393,0,0,2366.085546,284.748934,0,2435.315359,0,1807.885951,0,0,7.403716,294.911294,7198.663193
"1229",202201,2022,"JI2221",0,0,0,0,0,0,4838.877151,2006.419172,0,1675.594657,0,4202.70666,0,0,0,0,12723.59764
"1230",202201,2022,"K-01",0,0,0,24.568332,0,0,5040.537748,3130.168891,278.366813,2799.248502,0,584.143194,0,0,0,1959.43124,13816.46472
"1231",202201,2022,"K-02",38.998322,0,7.632967,1.688904,0,0,704.799262,903.782825,14.410517,7524.066055,0,474.691613,0,0,0,82.22987,9752.300335
"1232",202201,2022,"K-03",0.70499,0,0,0,0,0,169.338616,68.686176,6.324768,4532.864613,0,1172.902059,0,171.373016,0,30.616712,6152.81095
"1233",202201,2022,"K-04",1.098479,0,23.757309,0.043078,3.273899,0,345.805618,119.626559,15.03409,1967.311967,0,357.371961,0,8.938607,0,47.493079,2889.754646
"1234",202201,2022,"K-05",0,0,193.400996,0,0,1.03338,696.478083,357.827613,12.162085,4625.42766,0,37.658743,0,0,0,31.319356,5955.307916
"1235",202201,2022,"K-06",0,0,122.977529,0,0,2.004954,233.334403,132.052583,17.601383,6866.164486,0,4.410898,0,0,0,56.835162,7435.381398
"1236",202201,2022,"K-07",0,0,9.216754,0,0,0.256021,301.490276,27.727069,41.808222,8561.00786,0,0,0,0,0,166.746447,9108.252649
"1237",202201,2022,"K-08",0,0,0,0,0,2.831745,38.498243,6.607404,3.910504,12294.356346,0,0,0,0,0,0,12346.204242
"1238",202201,2022,"K-09",0,0,0,0,0,0.284161,10.916515,38.503802,49.443997,12520.271328,0,0,0,0,0,3.812492,12623.232295
"1239",202201,2022,"K-10",0,0,114.538891,0,0,0,185.427772,311.653385,18.716835,9234.700948,0,7.007511,0,0,0,203.760325,10075.805667
"1240",202201,2022,"K-11",0,0,1.149873,0,17.133113,0,12.556617,2.621711,37.278894,2656.897343,0,0,0,0,0.735919,0,2728.37347
"1241",202201,2022,"K-12",0,0,31.451811,0,4.679681,0,4.570851,0,4.316915,3344.2671,13.676278,0,0,0,0,0,3402.962636
"1242",202201,2022,"K-13",0,0,0,75.549626,0,0.388985,1.988148,0,0,7353.835462,0,0,0,0,0,0,7431.762221
"1243",202201,2022,"K-14",0,0,0,0,4.017852,0.262034,11.070928,0,4.039688,4182.059515,4.520083,0,0,0,0,0,4205.9701
"1244",202201,2022,"K-18",27.844286,0,0,11.137714,0,0,1952.457126,1467.828317,13.922143,2951.37582,0,902.312845,0,0,0,1732.408277,9059.286528
"1245",202201,2022,"K-19",43.794311,0,0,0,0,0,1501.882276,1136.216721,0,3148.806737,0,1237.63401,0,181.255082,6.077837,3683.550525,10939.217499
"1246",202201,2022,"K-20",0,0,0,6.233418,0,0,1793.957478,1154.026784,0,4156.181455,0,606.551748,0,0,0,1873.86587,9590.816753
"1247",202201,2022,"K-21",29.258535,0,10.457949,10.457949,0,0,2803.837533,537.24997,0,3554.121272,0,587.167404,0,0,0,225.784954,7758.335566
"1248",202201,2022,"K-22",0,0,2.69767,10.747169,0,0,1767.126158,1199.179595,29.565593,697.151904,0,496.458307,0,0,0,0,4202.926396
"1249",202201,2022,"K-23",10.649311,0,0.598508,3.54977,0,0,2141.605287,1808.133268,0,582.946574,87.505964,703.370466,0,0,0,0,5338.359148
"1250",202201,2022,"K-24",0,0,6.159332,0,0,2.729058,1189.869192,1269.921553,0,30.133346,0,104.613882,0,0,0,0,2603.426363
"1251",202201,2022,"K-25",0,0,0,0.77247,0,2.298569,1496.782946,1301.442257,0,12.962422,0,114.325549,0,0,0,0,2928.584213
"1252",202201,2022,"K-26",0,0,15.070374,0,831.094051,0,1143.86607,1457.173375,0,151.321376,110.474898,1.008809,0,0,0,0,3844.180572
"1253",202201,2022,"K-27",0,0,2.755262,0,136.232379,0,26.8638,69.49382,0,23.878934,0,148.477986,0,0,0,0,449.796455
"1254",202201,2022,"L-01",2.612729,0,1.125483,0,0,0,172.821955,223.046639,3.235764,5361.982506,0,92.370008,0,6.330843,0,163.637208,6027.163135
"1255",202201,2022,"L-02",2.540756,0,1.528585,0.247879,0,0,396.461268,161.451637,1.776464,5350.62623,0,118.444689,0,128.070643,0,41.767554,6202.915705
"1256",202201,2022,"L-03",0,0,6.533639,0,0,0,124.867561,91.779974,4.657426,4086.48243,0,7.173759,0,0,0,38.473424,4359.968213
"1257",202201,2022,"L-04",0,0,8.746879,0.213339,0,0,497.410616,9.813572,5.878661,4820.217968,0,22.945743,0,0,0,2.394132,5367.62091
"1258",202201,2022,"L-05",0,0,20.128584,0,0,0,26.469539,0,4.310045,9174.707965,0,0,0,0,0,0,9225.616133
"1259",202201,2022,"L-06",0,0,0,0,0,17.294441,98.706423,8.134793,2.284574,7698.26828,0,0,0,0,0,0,7824.688511
"1260",202201,2022,"L-07",0,0,0,7.814874,0,0,138.308525,0,0,6374.233918,0,0,0,0,0,0,6520.357317
"1261",202201,2022,"L-08",0,0,0,0,0,4.621763,6.567768,0,0,2902.644066,0,0,0,0,0,0,2913.833597
"1262",202201,2022,"L-09",0,0,0,0,0,0,55.112811,0,2.962568,3105.449737,0,0,0,0,0,0,3163.525116
"1263",202201,2022,"L-18",10.385829,0,14.830704,1.474397,0,0,1085.351654,1152.480102,17.779498,3991.77928,0,283.127672,0,0,0,307.021584,6864.23072
"1264",202201,2022,"L-19",0,0,0,3.514089,0,0,2593.45925,1853.477837,0,4213.842635,0,324.930683,0,0,0,350.080938,9339.305432
"1265",202201,2022,"L-20",0,0,31.372515,25.278783,0,0,1302.513356,1433.193292,36.591549,6304.038684,0,351.570435,0,0,0,1162.240892,10646.799506
"1266",202201,2022,"L-21",0.586693,0,13.569644,2.365698,0,0,295.977219,214.900014,0,648.012021,0,233.371385,0,0,0,991.795267,2400.577941
"1267",202201,2022,"L-22",0,0,7.956588,1.602498,0,0,201.299813,938.187932,16.080879,395.686523,22.509504,745.031046,0,0,0,0,2328.354783
"1268",202201,2022,"L-23",0,0,5.744968,5.410716,0,0.647615,798.822161,654.759249,17.840738,720.690593,0,493.649449,0,0,0,0,2697.565489
"1269",202201,2022,"L-24",0,0,0,14.071531,0,28.143062,1384.471992,1540.036467,98.556261,93.908953,46.565658,645.08711,0,0,0,0,3850.841034
"1270",202201,2022,"L-25",0,0,5.541304,23.745848,0,0,998.706424,2131.912095,13.444474,26.016875,0,201.303751,0,0,0,0,3400.670771
"1271",202201,2022,"L-26",0,0,78.732441,18.530836,0,0,595.480199,529.309437,0,32.377016,0,49.113327,0,0,0,0,1324.284192
"1272",202201,2022,"L-27",0,0,1.107557,0,0,0.092296,76.532203,87.25705,0,10.8356,143.244065,9.746503,0,0,0,0,330.698121
"1273",202201,2022,"L-28",0,0,15.721267,2.040741,4.912896,0.075583,54.155229,72.332943,2.00295,101.092281,4.950687,0,0,0.529081,0,0,409.84889
"1274",202201,2022,"L-29",0,0,26.469736,2.402979,0,0.110907,75.915645,152.810968,0,26.229439,0,0,0,63.993174,0,0,630.929814
"1275",202201,2022,"L-30",0,0,19.528612,0,0,0,233.596664,101.893406,0,4.480093,25.789256,0,0,0,0,0,888.551855
"1276",202201,2022,"L-31",0,0,43.094299,2.738244,0,1.35968,300.243759,74.140324,0,3.776888,51.932218,0,0,15.541897,0,0,687.412611
"1277",202201,2022,"M-01",0,0,5.05259,0.359389,0,0.549654,154.304819,10.274304,7.948844,4105.493336,0,30.548084,0,54.077507,0.359389,230.960425,4599.928341
"1278",202201,2022,"M-02",0,0,0,0,0,0.230452,113.774059,53.856588,2.166247,9185.348243,0,0,0,2.650196,3.134145,5.78434,9366.94427
"1279",202201,2022,"M-03",0,0,0,0,0,0.080683,21.905453,1.069051,8.713772,7422.035547,0,0,0,0,0,0,7453.804506
"1280",202201,2022,"M-04",0,0,0,0,0,0.283752,99.573265,1.135008,24.473599,11066.370795,0,0.283752,0,0,0,2.270015,11194.390186
"1281",202201,2022,"M-05",0,0,0,0,0,0.271238,67.628598,0,0.723301,6603.394598,0,0,0,0,0,0,6672.017735
"1282",202201,2022,"M-06",0,0,0,0,0,0.300505,39.846937,0,2.133585,8457.978219,0,0,0,0,0,0,8500.259246
"1283",202201,2022,"M-07",0,0,0,0,0,8.872018,61.389,0,0,2515.384682,0,0,0,0,0,0,2585.6457
"1284",202201,2022,"M-08",0,0,0,0,0,8.054643,21.458072,0,0,2317.597582,0,0,0,0,0,0,2347.110297
"1285",202201,2022,"M-18",0,0,0,0,0,0,770.525987,779.582802,16.437249,2387.75536,0,511.274647,0,0,0,84.254509,4549.830554
"1286",202201,2022,"M-19",10.423376,0,0,0,0,0,1065.478794,528.860678,0,2771.525391,0,712.395131,0,0,0,203.288608,5291.971978
"1287",202201,2022,"M-20",0,0,0,0,0,0,1343.442239,189.345698,0,1614.10043,0,2466.075344,0,0,0,7829.793757,13442.757468
"1288",202201,2022,"M-21",1.505992,0,318.024627,3.011984,0,0,721.965172,1308.298093,37.686987,272.454421,31.644426,83.201415,0,0,0,1106.32782,3885.626929
"1289",202201,2022,"M-22",0,0,42.264719,3.182966,0,0,253.172359,564.596605,0,499.689425,23.130756,382.498421,0,0,0,0,1768.535251
"1290",202201,2022,"M-23",0,0,3.22749,0,0,0.16658,229.589033,575.471805,8.058313,580.07358,28.547666,459.969322,0,0,0.957836,2.248831,1888.310456
"1291",202201,2022,"M-24",0,0,0,19.101517,0,0.687506,472.81829,682.972141,0,130.068695,26.273877,152.013143,0,0,0,0,1483.935169
"1292",202201,2022,"M-25",0,0,46.842872,0,0,5.032063,373.169242,1103.245809,18.18537,129.434763,0,73.26606,0,0,20.905405,5.420639,1775.502223
"1293",202201,2022,"M-26",0,0,0,106.007512,0,1.394836,6907.590236,5174.496775,0,227.681658,0,75.705213,0,0,0,0,12496.312782
"1294",202201,2022,"M-27",0,0,192.58298,50.452128,0,1.825887,5331.91542,3074.043351,0,2105.939089,0,353.414754,0,0,0,0,11416.711128
"1295",202201,2022,"M-28",0,0,216.305558,41.602452,0,22.160783,193.018286,1123.34389,0,74.523159,0,42.476453,0,0,0,0,1713.430581
"1296",202201,2022,"M-29",0,0,69.543348,104.540324,0,0.43183,560.308352,934.141399,11.734501,951.057855,10.664315,166.085436,0,0,0,0.43183,2814.909704
"1297",202201,2022,"M-30",0,0,76.406526,58.745919,0,0.184156,198.760096,378.57049,7.808235,171.19187,8.360705,102.391007,0,0,0,1.123355,1063.393217
"1298",202201,2022,"M-31",0,0,845.782526,26.945318,0,0,73.459216,101.001607,1.560093,0,0,0,0,4.795843,1.367489,1.174885,1056.086977
"1299",202201,2022,"M-32",0,0,21.891956,17.567619,0,0,289.962241,224.518034,0,0.482627,0.965254,0,0,7.451759,0,0,642.472929
"1300",202201,2022,"N-01",0,0,0.457142,0.571428,0,2.285712,65.028506,10.971417,0.914285,2973.711295,0,0,0,57.371371,0.114286,69.942787,3181.368229
"1301",202201,2022,"N-02",0,0,0.647768,0.335052,2.278355,1.943303,90.642808,0,12.329924,8326.093598,0,0,0,0,0,0,8434.270808
"1302",202201,2022,"N-03",0,0,0,0,0,0.344124,69.553484,0,1.194312,2501.921425,0,0,0,0,0,0,2573.013345
"1303",202201,2022,"N-04",0,0,0,0,0,0,53.440407,0.249087,6.317743,6984.185557,0,0,0,0,0,0,7044.192794
"1304",202201,2022,"N-05",0,0,0,0,0,0,52.443431,0.672891,0,1733.114498,0,0,0,0,0,0,1786.483154
"1305",202201,2022,"N-06",0,0,0,0,0,0,17.422471,0,4.044048,5472.716156,0,0,0,0,2.823203,0,5497.005878
"1306",202201,2022,"N-07",0,0,0,0,0,10.611709,6.620149,0,14.384221,2143.394908,0,0,0,0,0,0,2175.010987
"1307",202201,2022,"N-18",0.536442,0,0,0,0,0,425.711376,280.760296,0,3818.125443,0,17.344956,0,0,0,33.840545,4576.319058
"1308",202201,2022,"N-19",70.839442,0,27.372555,0,0,0,1433.655367,110.01857,0,1679.662907,0,146.962376,0,0,0,420.769214,3889.280431
"1309",202201,2022,"N-20",0,0,602.432988,14.040422,0,0,1401.412111,560.331497,0,1389.210786,0,733.582396,0,0,0,2730.367733,7431.377933
"1310",202201,2022,"N-21",0.802949,0,273.357282,3.977396,0,0,416.767619,286.85802,21.455531,250.501259,0,170.990684,0,0,0.802949,427.50472,1853.018409
"1311",202201,2022,"N-22",0.315423,0,0,0,0,0,395.106344,386.767356,5.776178,522.89196,0,129.914719,0,0,0,320.646875,1761.418855
"1312",202201,2022,"N-23",0,0,5.045697,1.361537,0,0,320.381712,716.348758,0,603.881783,7.568545,578.012576,0,0,0,6.006782,2238.60739
"1313",202201,2022,"N-24",0,0,0,1.399254,0,0.460028,263.48153,931.270921,11.826576,1327.719958,0,311.190355,0,0,0,0,2847.348622
"1314",202201,2022,"N-25",0,0,0,0,0,4.478579,242.698086,1459.143264,0,370.922956,0,501.322072,0,0,0,0,2578.564957
"1315",202201,2022,"N-26",0,0,1.283936,0,0,119.802537,452.568477,2360.081636,0,203.956972,0,1874.074186,0,0,0,0,5011.767744
"1316",202201,2022,"N-27",0,0,208.595608,0,0,0,2232.592943,4127.829516,0,246.249898,0,175.044896,0,0,0,1.637909,6991.95077
"1317",202201,2022,"N-28",0,0,38.423126,131.546384,0,41.690265,507.032664,1562.396985,0,1543.028912,0,68.903386,0,0,0,0,3893.021722
"1318",202201,2022,"N-29",0,0,7.125199,343.571768,0,187.808056,59.649729,785.048345,0,6932.723508,0,64.584024,0,0,0,0,8442.427466
"1319",202201,2022,"N-30",0,0,0,94.807323,0,92.174831,238.31575,1217.960079,0,5317.72807,0,190.103537,0,0,0,0,7230.816494
"1320",202201,2022,"N-31",0,0,17.596679,14.477351,0,0,45.322,275.234811,0,84.552134,0,0,0,0,0,0,437.182975
"1321",202201,2022,"O-01",0,0,0,0.109505,0,7.884353,26.478282,1.971088,0.657029,1303.108231,0,0.109505,0,0,0,0,1341.303537
"1322",202201,2022,"O-02",0,0,0,0,0,4.655525,81.074258,0,0.340648,1251.087065,0,0,0,0,0,0,1337.157496
"1323",202201,2022,"O-03",0.204839,0,0,0,0,0.040968,20.033293,0,3.810013,321.597839,0,0,0,0,0,0,345.686952
"1324",202201,2022,"O-04",0,0,0,0,0,0.021832,12.749862,0,3.056474,2134.946802,0,0,0,0,0,0,2150.77497
"1325",202201,2022,"O-18",4.387729,0,0,0.173771,0,0,229.61726,64.947082,0,1586.533407,0,0,0,20.418146,0,75.373369,1981.450764
"1326",202201,2022,"O-19",17.971714,0,42.243857,2.706086,0,0.908914,705.358805,219.275573,0,2264.80784,0,20.967,0,0,0,669.559975,3943.799764
"1327",202201,2022,"O-20",25.365336,0,85.329566,6.916186,0,2.299407,2228.089702,966.289971,0,1040.55364,0,331.545784,0,0,0,431.246645,5119.935644
"1328",202201,2022,"O-21",5.692252,0,0.718623,0.718623,0,0,438.208813,381.040453,0,409.236954,0,21.67216,0,0,2.83667,273.700852,1533.8254
"1329",202201,2022,"O-22",0,0,0,1.379128,0,0,670.423328,122.19909,0,272.691199,0,232.717385,0,0,0,170.3014,1469.71153
"1330",202201,2022,"O-23",0,0,0,0.48837,0,0,321.816595,304.821304,0,180.833812,0,88.883423,0,0,0,3.008362,899.851866
"1331",202201,2022,"O-24",0,0,4.801315,4.547587,0,0,466.254515,514.950778,7.06535,571.629714,0,79.494941,0,0,0,0,1665.64639
"1332",202201,2022,"O-25",0,0,3.922204,2.979367,0,1.489684,376.550447,121.343188,0,219.473717,0,65.942056,0,0,0,0,793.756049
"1333",202201,2022,"O-26",0,0,12.088822,132.005968,0,201.724777,106.916709,1508.863286,0,2237.105786,0,355.114086,0,0,0,0,4553.819434
"1334",202201,2022,"O-27",0.942628,0,60.328169,0,0,36.762478,1225.26512,2026.404357,0,1072.220095,0,1.885255,0,0,0,0,4430.708136
"1335",202201,2022,"O-28",0,0,0,1.173921,0,70.576941,357.033908,3197.517959,0,132.450674,0,0,0,0,0,0,3758.753403
